Gmt time,Open,High,Low,Close,Volume
21.04.1993 00:00:00.000,0.71550,0.71900,0.71400,0.71520,44678664062.5
22.04.1993 00:00:00.000,0.71400,0.71620,0.70870,0.70960,58937812500
23.04.1993 00:00:00.000,0.71050,0.71530,0.70990,0.71470,120727460937.5
24.04.1993 00:00:00.000,0.71470,0.71470,0.71470,0.71470,0
25.04.1993 00:00:00.000,0.71470,0.71470,0.71470,0.71470,0
26.04.1993 00:00:00.000,0.71510,0.72250,0.71510,0.72130,124529898437.5
27.04.1993 00:00:00.000,0.72110,0.72600,0.71350,0.71470,51332933593.75
28.04.1993 00:00:00.000,0.71470,0.71800,0.71050,0.71410,56085984375
29.04.1993 00:00:00.000,0.71330,0.71650,0.71000,0.71020,101715257812.5
30.04.1993 00:00:00.000,0.71070,0.71250,0.70470,0.70700,122628679687.5
01.05.1993 00:00:00.000,0.70700,0.70700,0.70700,0.70700,0
02.05.1993 00:00:00.000,0.70700,0.70700,0.70700,0.70700,0
03.05.1993 00:00:00.000,0.70720,0.70770,0.70610,0.70620,73196960937.5
04.05.1993 00:00:00.000,0.70720,0.70770,0.69800,0.69880,43728054687.5
05.05.1993 00:00:00.000,0.69890,0.70340,0.69600,0.70240,111221359375
06.05.1993 00:00:00.000,0.70410,0.70670,0.70220,0.70580,90307945312.5
07.05.1993 00:00:00.000,0.70560,0.70950,0.70400,0.70920,109320140625
08.05.1993 00:00:00.000,0.70920,0.70920,0.70920,0.70920,0
09.05.1993 00:00:00.000,0.70920,0.70920,0.70920,0.70920,0
10.05.1993 00:00:00.000,0.70870,0.70900,0.70060,0.70160,58937812500
11.05.1993 00:00:00.000,0.70230,0.70450,0.69820,0.70260,31370126953.125
12.05.1993 00:00:00.000,0.70300,0.70430,0.69870,0.70160,35172566406.25
13.05.1993 00:00:00.000,0.70160,0.70600,0.69750,0.70340,66542695312.5
14.05.1993 00:00:00.000,0.70440,0.70700,0.70080,0.70340,78900625000
15.05.1993 00:00:00.000,0.70340,0.70340,0.70340,0.70340,0
16.05.1993 00:00:00.000,0.70340,0.70340,0.70340,0.70340,0
17.05.1993 00:00:00.000,0.70210,0.70350,0.70000,0.70170,63690863281.25
18.05.1993 00:00:00.000,0.70030,0.70040,0.68940,0.69210,46579886718.75
19.05.1993 00:00:00.000,0.69220,0.69500,0.69110,0.69130,32320736328.125
20.05.1993 00:00:00.000,0.69110,0.69570,0.69020,0.69530,99814039062.5
21.05.1993 00:00:00.000,0.69440,0.69590,0.69260,0.69540,114073187500
22.05.1993 00:00:00.000,0.69540,0.69540,0.69540,0.69540,0
23.05.1993 00:00:00.000,0.69540,0.69540,0.69540,0.69540,0
24.05.1993 00:00:00.000,0.69350,0.69520,0.68840,0.69440,86505500000
25.05.1993 00:00:00.000,0.69630,0.70080,0.69520,0.70020,31370126953.125
26.05.1993 00:00:00.000,0.69940,0.70040,0.69600,0.69820,37073785156.25
27.05.1993 00:00:00.000,0.69660,0.69710,0.69150,0.69300,99814039062.5
28.05.1993 00:00:00.000,0.69040,0.69250,0.68500,0.68650,83653671875
29.05.1993 00:00:00.000,0.68650,0.68650,0.68650,0.68650,0
30.05.1993 00:00:00.000,0.68650,0.68650,0.68650,0.68650,0
31.05.1993 00:00:00.000,0.68830,0.68830,0.67570,0.67610,32320736328.125
01.06.1993 00:00:00.000,0.67600,0.68170,0.67100,0.67790,50382324218.75
02.06.1993 00:00:00.000,0.67820,0.68250,0.67570,0.67660,52283546875
03.06.1993 00:00:00.000,0.67650,0.68300,0.67550,0.67900,63690863281.25
04.06.1993 00:00:00.000,0.67950,0.68020,0.67380,0.67520,90307945312.5
05.06.1993 00:00:00.000,0.67520,0.67520,0.67520,0.67520,0
06.06.1993 00:00:00.000,0.67520,0.67520,0.67520,0.67520,0
07.06.1993 00:00:00.000,0.67400,0.67820,0.67140,0.67180,124529898437.5
08.06.1993 00:00:00.000,0.67220,0.67400,0.66800,0.66960,68443914062.5
09.06.1993 00:00:00.000,0.67070,0.67720,0.66970,0.67550,113122578125
10.06.1993 00:00:00.000,0.67520,0.67750,0.67260,0.67590,103616476562.5
11.06.1993 00:00:00.000,0.67540,0.68060,0.67340,0.67890,100764648437.5
12.06.1993 00:00:00.000,0.67890,0.67890,0.67890,0.67890,0
13.06.1993 00:00:00.000,0.67890,0.67890,0.67890,0.67890,0
14.06.1993 00:00:00.000,0.67850,0.67960,0.67320,0.67420,101715257812.5
15.06.1993 00:00:00.000,0.67360,0.67780,0.67280,0.67650,91258554687.5
16.06.1993 00:00:00.000,0.67610,0.67950,0.67520,0.67670,65592085937.5
17.06.1993 00:00:00.000,0.67620,0.67890,0.67170,0.67220,88406718750
18.06.1993 00:00:00.000,0.67240,0.67880,0.66990,0.67700,106468312500
19.06.1993 00:00:00.000,0.67700,0.67700,0.67700,0.67700,0
20.06.1993 00:00:00.000,0.67700,0.67700,0.67700,0.67700,0
21.06.1993 00:00:00.000,0.67600,0.68720,0.67600,0.68490,34221957031.25
22.06.1993 00:00:00.000,0.68480,0.68800,0.68220,0.68320,76999406250
23.06.1993 00:00:00.000,0.68220,0.68360,0.67270,0.67370,43728054687.5
24.06.1993 00:00:00.000,0.67370,0.67500,0.66480,0.66850,101715257812.5
25.06.1993 00:00:00.000,0.66840,0.67350,0.66800,0.66970,112171968750
26.06.1993 00:00:00.000,0.66970,0.66970,0.66970,0.66970,0
27.06.1993 00:00:00.000,0.66970,0.66970,0.66970,0.66970,0
28.06.1993 00:00:00.000,0.66810,0.67100,0.66560,0.66790,58937812500
29.06.1993 00:00:00.000,0.66770,0.67250,0.66700,0.66850,57987203125
30.06.1993 00:00:00.000,0.66920,0.67340,0.66100,0.66570,37073785156.25
01.07.1993 00:00:00.000,0.66700,0.67060,0.66340,0.66940,57987203125
02.07.1993 00:00:00.000,0.66980,0.67120,0.66550,0.67050,125480507812.5
03.07.1993 00:00:00.000,0.67050,0.67050,0.67050,0.67050,0
04.07.1993 00:00:00.000,0.67050,0.67050,0.67050,0.67050,0
05.07.1993 00:00:00.000,0.67190,0.67600,0.67100,0.67580,93159773437.5
06.07.1993 00:00:00.000,0.67570,0.67880,0.67110,0.67740,40876226562.5
07.07.1993 00:00:00.000,0.67720,0.68200,0.67400,0.67900,116925015625
08.07.1993 00:00:00.000,0.67940,0.68600,0.67830,0.68460,63690863281.25
09.07.1993 00:00:00.000,0.68470,0.68520,0.67970,0.68070,52283546875
10.07.1993 00:00:00.000,0.68070,0.68070,0.68070,0.68070,0
11.07.1993 00:00:00.000,0.68070,0.68070,0.68070,0.68070,0
12.07.1993 00:00:00.000,0.68270,0.68280,0.67770,0.67930,107418921875
13.07.1993 00:00:00.000,0.67870,0.68000,0.67550,0.67650,67493304687.5
14.07.1993 00:00:00.000,0.67670,0.68250,0.67600,0.67660,92209164062.5
15.07.1993 00:00:00.000,0.67640,0.68170,0.67590,0.68120,40876226562.5
16.07.1993 00:00:00.000,0.68110,0.68230,0.67670,0.67930,40876226562.5
17.07.1993 00:00:00.000,0.67930,0.67930,0.67930,0.67930,0
18.07.1993 00:00:00.000,0.67930,0.67930,0.67930,0.67930,0
19.07.1993 00:00:00.000,0.67850,0.67900,0.67450,0.67490,74147570312.5
20.07.1993 00:00:00.000,0.67520,0.67950,0.67480,0.67870,57036593750
21.07.1993 00:00:00.000,0.67870,0.68150,0.67670,0.67720,104567093750
22.07.1993 00:00:00.000,0.67700,0.67850,0.67330,0.67480,113122578125
23.07.1993 00:00:00.000,0.67490,0.68000,0.67450,0.67920,65592085937.5
24.07.1993 00:00:00.000,0.67920,0.67920,0.67920,0.67920,0
25.07.1993 00:00:00.000,0.67920,0.67920,0.67920,0.67920,0
26.07.1993 00:00:00.000,0.67960,0.68000,0.67730,0.67920,40876226562.5
27.07.1993 00:00:00.000,0.67820,0.67860,0.67620,0.67720,62740253906.25
28.07.1993 00:00:00.000,0.67710,0.67950,0.67550,0.67760,32320736328.125
29.07.1993 00:00:00.000,0.67680,0.68200,0.67450,0.68170,71295742187.5
30.07.1993 00:00:00.000,0.68160,0.69060,0.67970,0.68980,54184765625
31.07.1993 00:00:00.000,0.68980,0.68980,0.68980,0.68980,0
01.08.1993 00:00:00.000,0.68980,0.68980,0.68980,0.68980,0
02.08.1993 00:00:00.000,0.69030,0.69370,0.68630,0.69130,71295742187.5
03.08.1993 00:00:00.000,0.68870,0.69100,0.68830,0.69060,74147570312.5
04.08.1993 00:00:00.000,0.69020,0.69020,0.68550,0.68890,107418921875
05.08.1993 00:00:00.000,0.68900,0.68960,0.67900,0.68090,94110382812.5
06.08.1993 00:00:00.000,0.68110,0.68300,0.67650,0.68120,35172566406.25
07.08.1993 00:00:00.000,0.68120,0.68120,0.68120,0.68120,0
08.08.1993 00:00:00.000,0.68120,0.68120,0.68120,0.68120,0
09.08.1993 00:00:00.000,0.68040,0.68320,0.68020,0.68140,43728054687.5
10.08.1993 00:00:00.000,0.68150,0.68750,0.68140,0.68600,75098179687.5
11.08.1993 00:00:00.000,0.68590,0.68680,0.68230,0.68370,57036593750
12.08.1993 00:00:00.000,0.68380,0.68520,0.67520,0.67620,100764648437.5
13.08.1993 00:00:00.000,0.67640,0.68050,0.67400,0.67680,63690863281.25
14.08.1993 00:00:00.000,0.67680,0.67680,0.67680,0.67680,0
15.08.1993 00:00:00.000,0.67680,0.67680,0.67680,0.67680,0
16.08.1993 00:00:00.000,0.67680,0.68150,0.67430,0.67870,59888425781.25
17.08.1993 00:00:00.000,0.67880,0.68300,0.67220,0.67320,101715257812.5
18.08.1993 00:00:00.000,0.67300,0.67850,0.67210,0.67560,56085984375
19.08.1993 00:00:00.000,0.67540,0.68320,0.67420,0.68020,45629277343.75
20.08.1993 00:00:00.000,0.68080,0.68170,0.67610,0.67620,108369531250
21.08.1993 00:00:00.000,0.67620,0.67620,0.67620,0.67620,0
22.08.1993 00:00:00.000,0.67620,0.67620,0.67620,0.67620,0
23.08.1993 00:00:00.000,0.67620,0.67710,0.66650,0.66800,101715257812.5
24.08.1993 00:00:00.000,0.66770,0.67050,0.66520,0.66920,97912820312.5
25.08.1993 00:00:00.000,0.66970,0.67350,0.66910,0.67250,93159773437.5
26.08.1993 00:00:00.000,0.67240,0.67300,0.66830,0.66950,116925015625
27.08.1993 00:00:00.000,0.66950,0.66970,0.66490,0.66580,66542695312.5
28.08.1993 00:00:00.000,0.66580,0.66580,0.66580,0.66580,0
29.08.1993 00:00:00.000,0.66580,0.66580,0.66580,0.66580,0
30.08.1993 00:00:00.000,0.66520,0.67200,0.66470,0.67020,95060992187.5
31.08.1993 00:00:00.000,0.67030,0.67370,0.66880,0.67350,62740253906.25
01.09.1993 00:00:00.000,0.67330,0.67330,0.66620,0.66640,40876226562.5
02.09.1993 00:00:00.000,0.66620,0.66650,0.65520,0.65600,115023796875
03.09.1993 00:00:00.000,0.65630,0.65770,0.64460,0.64720,47530496093.75
04.09.1993 00:00:00.000,0.64720,0.64720,0.64720,0.64720,0
05.09.1993 00:00:00.000,0.64720,0.64720,0.64720,0.64720,0
06.09.1993 00:00:00.000,0.65150,0.65250,0.64690,0.64780,88406718750
07.09.1993 00:00:00.000,0.65230,0.65500,0.64700,0.65020,37073785156.25
08.09.1993 00:00:00.000,0.65010,0.66070,0.64970,0.65860,57036593750
09.09.1993 00:00:00.000,0.65870,0.65920,0.65220,0.65450,85554890625
10.09.1993 00:00:00.000,0.65400,0.65770,0.64700,0.64960,97912820312.5
11.09.1993 00:00:00.000,0.64960,0.64960,0.64960,0.64960,0
12.09.1993 00:00:00.000,0.64960,0.64960,0.64960,0.64960,0
13.09.1993 00:00:00.000,0.64990,0.65350,0.64920,0.65110,96011601562.5
14.09.1993 00:00:00.000,0.65130,0.65420,0.64280,0.64500,109320140625
15.09.1993 00:00:00.000,0.64510,0.65200,0.64470,0.64970,125480507812.5
16.09.1993 00:00:00.000,0.64960,0.65350,0.64760,0.64960,94110382812.5
17.09.1993 00:00:00.000,0.64940,0.65420,0.64670,0.65120,32320736328.125
18.09.1993 00:00:00.000,0.65120,0.65120,0.65120,0.65120,0
19.09.1993 00:00:00.000,0.65120,0.65120,0.65120,0.65120,0
20.09.1993 00:00:00.000,0.65180,0.65270,0.64650,0.65010,38024394531.25
21.09.1993 00:00:00.000,0.65020,0.65700,0.64820,0.65580,33271347656.25
22.09.1993 00:00:00.000,0.65610,0.65770,0.65310,0.65530,63690863281.25
23.09.1993 00:00:00.000,0.65480,0.65600,0.65040,0.65480,50382324218.75
24.09.1993 00:00:00.000,0.65480,0.65590,0.65070,0.65470,41826835937.5
25.09.1993 00:00:00.000,0.65470,0.65470,0.65470,0.65470,0
26.09.1993 00:00:00.000,0.65470,0.65470,0.65470,0.65470,0
27.09.1993 00:00:00.000,0.65340,0.65340,0.64730,0.64870,82703062500
28.09.1993 00:00:00.000,0.64810,0.64900,0.64570,0.64740,59888425781.25
29.09.1993 00:00:00.000,0.64690,0.65000,0.64150,0.64650,31370126953.125
30.09.1993 00:00:00.000,0.64650,0.64740,0.64120,0.64710,70345132812.5
01.10.1993 00:00:00.000,0.64670,0.64900,0.64480,0.64770,115023796875
02.10.1993 00:00:00.000,0.64770,0.64770,0.64770,0.64770,0
03.10.1993 00:00:00.000,0.64770,0.64770,0.64770,0.64770,0
04.10.1993 00:00:00.000,0.64760,0.64930,0.64440,0.64540,122628679687.5
05.10.1993 00:00:00.000,0.64490,0.64800,0.64380,0.64650,69394523437.5
06.10.1993 00:00:00.000,0.64630,0.65570,0.64570,0.65390,86505500000
07.10.1993 00:00:00.000,0.65480,0.65730,0.65250,0.65400,38975007812.5
08.10.1993 00:00:00.000,0.65360,0.66050,0.65340,0.65910,125480507812.5
09.10.1993 00:00:00.000,0.65910,0.65910,0.65910,0.65910,0
10.10.1993 00:00:00.000,0.65910,0.65910,0.65910,0.65910,0
11.10.1993 00:00:00.000,0.65990,0.66250,0.65750,0.66090,84604281250
12.10.1993 00:00:00.000,0.65850,0.66250,0.65650,0.66080,50382324218.75
13.10.1993 00:00:00.000,0.66070,0.66350,0.65800,0.66150,111221359375
14.10.1993 00:00:00.000,0.66190,0.66650,0.66020,0.66380,57987203125
15.10.1993 00:00:00.000,0.66370,0.66500,0.66070,0.66320,74147570312.5
16.10.1993 00:00:00.000,0.66320,0.66320,0.66320,0.66320,0
17.10.1993 00:00:00.000,0.66320,0.66320,0.66320,0.66320,0
18.10.1993 00:00:00.000,0.66040,0.66250,0.65850,0.66110,73196960937.5
19.10.1993 00:00:00.000,0.66140,0.66660,0.66120,0.66460,69394523437.5
20.10.1993 00:00:00.000,0.66460,0.66970,0.66220,0.66940,76999406250
21.10.1993 00:00:00.000,0.66920,0.67200,0.66790,0.67060,56085984375
22.10.1993 00:00:00.000,0.67020,0.67100,0.66660,0.66900,124529898437.5
23.10.1993 00:00:00.000,0.66900,0.66900,0.66900,0.66900,0
24.10.1993 00:00:00.000,0.66900,0.66900,0.66900,0.66900,0
25.10.1993 00:00:00.000,0.66880,0.67030,0.66730,0.66920,67493304687.5
26.10.1993 00:00:00.000,0.66910,0.67100,0.66550,0.66690,72246351562.5
27.10.1993 00:00:00.000,0.66690,0.66750,0.66400,0.66580,101715257812.5
28.10.1993 00:00:00.000,0.66590,0.66950,0.66420,0.66620,36123175781.25
29.10.1993 00:00:00.000,0.66590,0.66770,0.66470,0.66660,105517703125
30.10.1993 00:00:00.000,0.66660,0.66660,0.66660,0.66660,0
31.10.1993 00:00:00.000,0.66660,0.66660,0.66660,0.66660,0
01.11.1993 00:00:00.000,0.66600,0.67500,0.66600,0.67440,76048789062.5
02.11.1993 00:00:00.000,0.67440,0.67500,0.67200,0.67350,112171968750
03.11.1993 00:00:00.000,0.67330,0.67670,0.67160,0.67600,46579886718.75
04.11.1993 00:00:00.000,0.67590,0.67650,0.67170,0.67430,54184765625
05.11.1993 00:00:00.000,0.67460,0.67590,0.67250,0.67500,103616476562.5
06.11.1993 00:00:00.000,0.67500,0.67500,0.67500,0.67500,0
07.11.1993 00:00:00.000,0.67500,0.67500,0.67500,0.67500,0
08.11.1993 00:00:00.000,0.67420,0.67450,0.66600,0.66720,120727460937.5
09.11.1993 00:00:00.000,0.66710,0.66870,0.66620,0.66660,47530496093.75
10.11.1993 00:00:00.000,0.66670,0.66800,0.66220,0.66370,53234156250
11.11.1993 00:00:00.000,0.66340,0.66470,0.65830,0.66090,83653671875
12.11.1993 00:00:00.000,0.66170,0.66450,0.65660,0.65920,103616476562.5
13.11.1993 00:00:00.000,0.65920,0.65920,0.65920,0.65920,0
14.11.1993 00:00:00.000,0.65920,0.65920,0.65920,0.65920,0
15.11.1993 00:00:00.000,0.65750,0.65760,0.65000,0.65760,50382324218.75
16.11.1993 00:00:00.000,0.65670,0.66040,0.65530,0.66040,33271347656.25
17.11.1993 00:00:00.000,0.66130,0.66500,0.66130,0.66500,72246351562.5
18.11.1993 00:00:00.000,0.66320,0.66680,0.66000,0.66030,36123175781.25
19.11.1993 00:00:00.000,0.65950,0.66380,0.65890,0.66290,51332933593.75
20.11.1993 00:00:00.000,0.66290,0.66290,0.66290,0.66290,0
21.11.1993 00:00:00.000,0.66290,0.66290,0.66290,0.66290,0
22.11.1993 00:00:00.000,0.66270,0.66350,0.65700,0.66240,124529898437.5
23.11.1993 00:00:00.000,0.66230,0.66480,0.66140,0.66300,117875625000
24.11.1993 00:00:00.000,0.66310,0.66530,0.66150,0.66460,119776851562.5
25.11.1993 00:00:00.000,0.66450,0.66640,0.66350,0.66490,76048789062.5
26.11.1993 00:00:00.000,0.66450,0.66450,0.66120,0.66230,98863429687.5
27.11.1993 00:00:00.000,0.66230,0.66230,0.66230,0.66230,0
28.11.1993 00:00:00.000,0.66230,0.66230,0.66230,0.66230,0
29.11.1993 00:00:00.000,0.66140,0.66140,0.65640,0.65670,95060992187.5
30.11.1993 00:00:00.000,0.65690,0.66070,0.65490,0.65940,79851234375
01.12.1993 00:00:00.000,0.65920,0.66070,0.65650,0.65820,76999406250
02.12.1993 00:00:00.000,0.65840,0.66900,0.65800,0.66870,118826242187.5
03.12.1993 00:00:00.000,0.66820,0.67150,0.66780,0.66840,48481105468.75
04.12.1993 00:00:00.000,0.66840,0.66840,0.66840,0.66840,0
05.12.1993 00:00:00.000,0.66840,0.66840,0.66840,0.66840,0
06.12.1993 00:00:00.000,0.66820,0.67220,0.66670,0.67070,56085984375
07.12.1993 00:00:00.000,0.67100,0.67150,0.66300,0.66720,121678070312.5
08.12.1993 00:00:00.000,0.66650,0.67500,0.66550,0.67320,56085984375
09.12.1993 00:00:00.000,0.67320,0.67400,0.66920,0.67120,93159773437.5
10.12.1993 00:00:00.000,0.67120,0.67250,0.66900,0.67110,49431714843.75
11.12.1993 00:00:00.000,0.67110,0.67110,0.67110,0.67110,0
12.12.1993 00:00:00.000,0.67110,0.67110,0.67110,0.67110,0
13.12.1993 00:00:00.000,0.66930,0.67200,0.66920,0.67070,57987203125
14.12.1993 00:00:00.000,0.67060,0.67380,0.66910,0.67340,115974406250
15.12.1993 00:00:00.000,0.67330,0.67620,0.67220,0.67580,67493304687.5
16.12.1993 00:00:00.000,0.67560,0.67680,0.67330,0.67400,101715257812.5
