Gmt time,Open,High,Low,Close,Volume
06.03.2006 00:00:00.000,4897.800,4904.800,4869.500,4903.900,0
07.03.2006 00:00:00.000,4893.400,4903.900,4857.100,4879.700,0
08.03.2006 00:00:00.000,4867.800,4879.700,4844.800,4873.000,0
09.03.2006 00:00:00.000,4869.100,4897.800,4852.600,4894.400,0
10.03.2006 00:00:00.000,4892.300,4900.800,4886.000,4888.100,0
11.03.2006 00:00:00.000,4888.100,4888.100,4888.100,4888.100,0
12.03.2006 00:00:00.000,4888.100,4888.100,4888.100,4888.100,0
13.03.2006 00:00:00.000,4888.800,4951.300,4888.100,4951.300,0
14.03.2006 00:00:00.000,4950.300,4961.300,4932.200,4932.200,0
15.03.2006 00:00:00.000,4944.400,4963.400,4932.200,4946.300,0
16.03.2006 00:00:00.000,4968.900,4988.300,4946.300,4977.900,0
17.03.2006 00:00:00.000,4986.600,4997.800,4970.000,4971.700,0
18.03.2006 00:00:00.000,4971.700,4971.700,4971.700,4971.700,0
19.03.2006 00:00:00.000,4971.700,4971.700,4971.700,4971.700,0
20.03.2006 00:00:00.000,4980.900,5005.900,4971.700,5000.400,0
21.03.2006 00:00:00.000,4995.700,5003.100,4985.000,4991.300,0
22.03.2006 00:00:00.000,4984.300,5031.100,4977.600,5013.400,0
23.03.2006 00:00:00.000,5018.600,5042.100,5013.400,5035.300,0
24.03.2006 00:00:00.000,5035.100,5051.900,5032.000,5040.100,0
25.03.2006 00:00:00.000,5040.100,5040.100,5040.100,5040.100,0
26.03.2006 00:00:00.000,5040.100,5040.100,5040.100,5040.100,0
27.03.2006 00:00:00.000,5049.400,5088.100,5040.100,5088.100,0
28.03.2006 00:00:00.000,5085.900,5104.500,5070.100,5085.800,0
29.03.2006 00:00:00.000,5079.000,5098.300,5064.200,5090.500,0
30.03.2006 00:00:00.000,5091.500,5121.600,5090.500,5115.000,0
31.03.2006 00:00:00.000,5128.100,5139.500,5108.500,5129.700,0
01.04.2006 00:00:00.000,5129.700,5129.700,5129.700,5129.700,0
02.04.2006 00:00:00.000,5129.700,5129.700,5129.700,5129.700,0
03.04.2006 00:00:00.000,5127.600,5180.500,5122.100,5180.500,0
04.04.2006 00:00:00.000,5194.300,5217.500,5162.500,5162.500,0
05.04.2006 00:00:00.000,5165.600,5207.000,5158.900,5207.000,0
06.04.2006 00:00:00.000,5215.800,5248.800,5207.000,5238.900,0
07.04.2006 00:00:00.000,5239.700,5242.500,5224.300,5232.900,0
08.04.2006 00:00:00.000,5232.900,5232.900,5232.900,5232.900,0
09.04.2006 00:00:00.000,5232.900,5232.900,5232.900,5232.900,0
10.04.2006 00:00:00.000,5227.600,5232.900,5180.400,5192.300,0
11.04.2006 00:00:00.000,5192.500,5239.800,5192.300,5233.500,0
12.04.2006 00:00:00.000,5220.800,5233.500,5173.800,5183.700,0
13.04.2006 00:00:00.000,5183.800,5206.700,5158.900,5175.700,0
14.04.2006 00:00:00.000,5175.700,5175.700,5175.700,5175.700,0
15.04.2006 00:00:00.000,5175.700,5175.700,5175.700,5175.700,0
16.04.2006 00:00:00.000,5175.700,5175.700,5175.700,5175.700,0
17.04.2006 00:00:00.000,5175.700,5175.700,5175.700,5175.700,0
18.04.2006 00:00:00.000,5188.900,5250.000,5175.700,5248.600,0
19.04.2006 00:00:00.000,5270.100,5301.800,5248.600,5283.900,0
20.04.2006 00:00:00.000,5282.500,5285.900,5243.900,5276.900,0
21.04.2006 00:00:00.000,5277.100,5277.100,5241.000,5250.100,0
22.04.2006 00:00:00.000,5250.100,5250.100,5250.100,5250.100,0
23.04.2006 00:00:00.000,5250.100,5250.100,5250.100,5250.100,0
24.04.2006 00:00:00.000,5251.700,5290.500,5250.100,5269.800,0
25.04.2006 00:00:00.000,5269.800,5269.800,5269.800,5269.800,0
26.04.2006 00:00:00.000,5265.900,5335.300,5263.700,5327.200,0
27.04.2006 00:00:00.000,5320.400,5336.600,5300.200,5300.200,0
28.04.2006 00:00:00.000,5282.000,5300.200,5246.600,5258.800,0
29.04.2006 00:00:00.000,5258.800,5258.800,5258.800,5258.800,0
30.04.2006 00:00:00.000,5258.800,5258.800,5258.800,5258.800,0
01.05.2006 00:00:00.000,5273.800,5315.700,5258.800,5310.400,0
02.05.2006 00:00:00.000,5312.000,5313.600,5265.100,5273.100,0
03.05.2006 00:00:00.000,5282.100,5286.100,5254.600,5273.500,0
04.05.2006 00:00:00.000,5273.400,5273.500,5189.200,5189.200,0
05.05.2006 00:00:00.000,5208.600,5255.400,5189.200,5255.400,0
06.05.2006 00:00:00.000,5255.400,5255.400,5255.400,5255.400,0
07.05.2006 00:00:00.000,5255.400,5255.400,5255.400,5255.400,0
08.05.2006 00:00:00.000,5275.700,5328.000,5255.400,5324.000,0
09.05.2006 00:00:00.000,5321.000,5331.800,5315.100,5325.800,0
10.05.2006 00:00:00.000,5355.600,5406.700,5325.800,5352.200,0
11.05.2006 00:00:00.000,5364.700,5380.500,5346.400,5364.500,0
12.05.2006 00:00:00.000,5352.100,5364.500,5314.000,5329.500,0
13.05.2006 00:00:00.000,5329.500,5329.500,5329.500,5329.500,0
14.05.2006 00:00:00.000,5329.500,5329.500,5329.500,5329.500,0
15.05.2006 00:00:00.000,5295.500,5329.500,5228.500,5234.100,0
16.05.2006 00:00:00.000,5232.800,5235.300,5191.600,5217.400,0
17.05.2006 00:00:00.000,5216.000,5250.900,5203.100,5217.500,0
18.05.2006 00:00:00.000,5181.600,5217.500,5096.000,5119.300,0
19.05.2006 00:00:00.000,5114.800,5136.100,5100.900,5100.900,0
20.05.2006 00:00:00.000,5100.900,5100.900,5100.900,5100.900,0
21.05.2006 00:00:00.000,5100.900,5100.900,5100.900,5100.900,0
22.05.2006 00:00:00.000,5102.100,5105.400,5029.400,5030.800,0
23.05.2006 00:00:00.000,5018.000,5038.600,5003.300,5013.800,0
24.05.2006 00:00:00.000,5018.800,5062.100,5013.800,5037.700,0
25.05.2006 00:00:00.000,5023.900,5037.700,4976.800,4976.800,0
26.05.2006 00:00:00.000,5003.500,5053.700,4976.800,5053.700,0
27.05.2006 00:00:00.000,5053.700,5053.700,5053.700,5053.700,0
28.05.2006 00:00:00.000,5053.700,5053.700,5053.700,5053.700,0
29.05.2006 00:00:00.000,5071.100,5109.500,5053.700,5109.500,0
30.05.2006 00:00:00.000,5108.900,5110.700,5088.800,5105.400,0
31.05.2006 00:00:00.000,5079.500,5105.400,5001.700,5001.700,0
01.06.2006 00:00:00.000,5018.200,5060.600,5001.700,5060.600,0
02.06.2006 00:00:00.000,5063.700,5089.800,5040.800,5077.200,0
03.06.2006 00:00:00.000,5077.200,5077.200,5077.200,5077.200,0
04.06.2006 00:00:00.000,5077.200,5077.200,5077.200,5077.200,0
05.06.2006 00:00:00.000,5082.500,5120.000,5077.200,5120.000,0
06.06.2006 00:00:00.000,5094.500,5120.000,5029.400,5036.100,0
07.06.2006 00:00:00.000,5029.000,5036.100,5006.400,5025.500,0
08.06.2006 00:00:00.000,5015.100,5025.500,4907.200,4907.200,0
09.06.2006 00:00:00.000,4906.600,4966.600,4903.900,4966.000,0
10.06.2006 00:00:00.000,4966.000,4966.000,4966.000,4966.000,0
11.06.2006 00:00:00.000,4966.000,4966.000,4966.000,4966.000,0
12.06.2006 00:00:00.000,4966.000,4966.000,4966.000,4966.000,0
13.06.2006 00:00:00.000,4942.100,4966.000,4838.900,4838.900,0
14.06.2006 00:00:00.000,4814.400,4877.400,4758.300,4850.800,0
15.06.2006 00:00:00.000,4851.000,4906.700,4850.800,4869.700,0
16.06.2006 00:00:00.000,4903.500,4976.600,4869.700,4969.000,0
17.06.2006 00:00:00.000,4969.000,4969.000,4969.000,4969.000,0
18.06.2006 00:00:00.000,4969.000,4969.000,4969.000,4969.000,0
19.06.2006 00:00:00.000,4959.500,4961.100,4901.200,4901.200,0
20.06.2006 00:00:00.000,4888.500,4901.200,4843.000,4861.400,0
21.06.2006 00:00:00.000,4877.300,4924.500,4861.400,4918.900,0
22.06.2006 00:00:00.000,4936.500,5011.800,4918.900,5010.800,0
23.06.2006 00:00:00.000,5003.800,5010.800,4954.600,4964.900,0
24.06.2006 00:00:00.000,4964.900,4964.900,4964.900,4964.900,0
25.06.2006 00:00:00.000,4964.900,4964.900,4964.900,4964.900,0
26.06.2006 00:00:00.000,4967.900,4968.400,4946.200,4965.000,0
27.06.2006 00:00:00.000,4976.700,5021.900,4965.000,4999.200,0
28.06.2006 00:00:00.000,4975.500,4999.200,4922.600,4946.800,0
29.06.2006 00:00:00.000,4953.000,4997.200,4946.800,4997.200,0
30.06.2006 00:00:00.000,5030.100,5113.100,4997.200,5073.900,0
01.07.2006 00:00:00.000,5073.900,5073.900,5073.900,5073.900,0
02.07.2006 00:00:00.000,5073.900,5073.900,5073.900,5073.900,0
03.07.2006 00:00:00.000,5075.500,5093.200,5062.500,5092.200,0
04.07.2006 00:00:00.000,5103.000,5131.600,5092.200,5104.700,0
05.07.2006 00:00:00.000,5105.700,5125.900,5093.300,5096.900,0
06.07.2006 00:00:00.000,5086.500,5120.700,5053.500,5120.300,0
07.07.2006 00:00:00.000,5127.200,5146.600,5115.500,5135.300,0
08.07.2006 00:00:00.000,5135.300,5135.300,5135.300,5135.300,0
09.07.2006 00:00:00.000,5135.300,5135.300,5135.300,5135.300,0
10.07.2006 00:00:00.000,5125.000,5142.800,5117.700,5142.800,0
11.07.2006 00:00:00.000,5139.100,5142.800,5093.800,5107.200,0
12.07.2006 00:00:00.000,5116.800,5141.000,5107.200,5128.300,0
13.07.2006 00:00:00.000,5126.900,5128.300,5084.600,5084.600,0
14.07.2006 00:00:00.000,5062.200,5084.600,4966.100,4966.100,0
15.07.2006 00:00:00.000,4966.100,4966.100,4966.100,4966.100,0
16.07.2006 00:00:00.000,4966.100,4966.100,4966.100,4966.100,0
17.07.2006 00:00:00.000,4961.200,4966.100,4905.700,4956.200,0
18.07.2006 00:00:00.000,4949.500,4965.600,4923.300,4923.300,0
19.07.2006 00:00:00.000,4925.600,4955.700,4899.900,4900.100,0
20.07.2006 00:00:00.000,4934.200,4996.500,4900.100,4996.500,0
21.07.2006 00:00:00.000,4976.900,4996.500,4944.000,4960.600,0
22.07.2006 00:00:00.000,4960.600,4960.600,4960.600,4960.600,0
23.07.2006 00:00:00.000,4960.600,4960.600,4960.600,4960.600,0
24.07.2006 00:00:00.000,4946.500,4960.600,4901.700,4934.400,0
25.07.2006 00:00:00.000,4942.000,5015.900,4934.400,4992.400,0
26.07.2006 00:00:00.000,5004.400,5009.400,4920.700,4935.700,0
27.07.2006 00:00:00.000,4936.900,5007.800,4916.600,5007.800,0
28.07.2006 00:00:00.000,5002.100,5007.800,4933.400,4958.300,0
29.07.2006 00:00:00.000,4958.300,4958.300,4958.300,4958.300,0
30.07.2006 00:00:00.000,4958.300,4958.300,4958.300,4958.300,0
31.07.2006 00:00:00.000,4973.400,5027.100,4958.300,4986.000,0
01.08.2006 00:00:00.000,4981.600,5000.900,4970.800,4981.300,0
02.08.2006 00:00:00.000,4969.600,4981.300,4919.500,4931.500,0
03.08.2006 00:00:00.000,4932.600,4997.500,4931.500,4997.500,0
04.08.2006 00:00:00.000,4987.000,4997.500,4940.200,4956.100,0
05.08.2006 00:00:00.000,4956.100,4956.100,4956.100,4956.100,0
06.08.2006 00:00:00.000,4956.100,4956.100,4956.100,4956.100,0
07.08.2006 00:00:00.000,4956.600,4972.700,4945.700,4961.800,0
08.08.2006 00:00:00.000,4963.400,5024.800,4951.400,5024.800,0
09.08.2006 00:00:00.000,5010.800,5011.600,4939.400,4962.000,0
10.08.2006 00:00:00.000,4952.000,4962.000,4926.300,4953.200,0
11.08.2006 00:00:00.000,4952.900,4957.400,4937.400,4949.200,0
12.08.2006 00:00:00.000,4949.200,4949.200,4949.200,4949.200,0
13.08.2006 00:00:00.000,4949.200,4949.200,4949.200,4949.200,0
14.08.2006 00:00:00.000,4945.600,4997.100,4927.400,4971.300,0
15.08.2006 00:00:00.000,4971.600,4977.000,4929.700,4936.000,0
16.08.2006 00:00:00.000,4951.700,4994.700,4936.000,4961.900,0
17.08.2006 00:00:00.000,4981.300,5055.900,4961.900,5055.900,0
18.08.2006 00:00:00.000,5056.100,5059.100,5026.500,5052.500,0
19.08.2006 00:00:00.000,5052.500,5052.500,5052.500,5052.500,0
20.08.2006 00:00:00.000,5052.500,5052.500,5052.500,5052.500,0
21.08.2006 00:00:00.000,5056.200,5090.400,5052.500,5063.600,0
22.08.2006 00:00:00.000,5070.200,5085.000,5063.600,5076.200,0
23.08.2006 00:00:00.000,5073.700,5107.800,5068.200,5082.300,0
24.08.2006 00:00:00.000,5070.900,5082.300,4982.700,4987.800,0
25.08.2006 00:00:00.000,4983.000,5023.600,4983.000,5023.600,0
26.08.2006 00:00:00.000,5023.600,5023.600,5023.600,5023.600,0
27.08.2006 00:00:00.000,5023.600,5023.600,5023.600,5023.600,0
28.08.2006 00:00:00.000,5025.900,5041.900,5014.300,5024.200,0
29.08.2006 00:00:00.000,5030.600,5071.400,5024.200,5067.600,0
30.08.2006 00:00:00.000,5069.100,5082.600,5063.300,5067.300,0
31.08.2006 00:00:00.000,5073.000,5115.400,5067.300,5115.400,0
01.09.2006 00:00:00.000,5113.500,5121.300,5091.200,5097.100,0
02.09.2006 00:00:00.000,5097.100,5097.100,5097.100,5097.100,0
03.09.2006 00:00:00.000,5097.100,5097.100,5097.100,5097.100,0
04.09.2006 00:00:00.000,5096.400,5134.800,5096.400,5129.200,0
05.09.2006 00:00:00.000,5138.500,5155.100,5129.200,5150.600,0
06.09.2006 00:00:00.000,5155.800,5164.200,5108.400,5113.800,0
07.09.2006 00:00:00.000,5110.600,5113.800,5078.200,5108.700,0
08.09.2006 00:00:00.000,5105.100,5108.700,5061.400,5098.300,0
09.09.2006 00:00:00.000,5098.300,5098.300,5098.300,5098.300,0
10.09.2006 00:00:00.000,5098.300,5098.300,5098.300,5098.300,0
11.09.2006 00:00:00.000,5093.700,5099.500,5023.400,5026.000,0
12.09.2006 00:00:00.000,5005.300,5026.000,4961.300,4974.400,0
13.09.2006 00:00:00.000,4989.900,5019.200,4974.400,5017.200,0
14.09.2006 00:00:00.000,5026.900,5071.900,5017.200,5070.400,0
15.09.2006 00:00:00.000,5069.500,5070.400,5021.100,5036.400,0
16.09.2006 00:00:00.000,5036.400,5036.400,5036.400,5036.400,0
17.09.2006 00:00:00.000,5036.400,5036.400,5036.400,5036.400,0
18.09.2006 00:00:00.000,5032.800,5072.800,5023.800,5072.800,0
19.09.2006 00:00:00.000,5083.000,5098.400,5056.700,5056.800,0
20.09.2006 00:00:00.000,5041.000,5056.800,4997.100,4998.500,0
21.09.2006 00:00:00.000,4999.000,5035.400,4984.900,4995.900,0
22.09.2006 00:00:00.000,4993.600,4995.900,4964.200,4983.200,0
23.09.2006 00:00:00.000,4983.200,4983.200,4983.200,4983.200,0
24.09.2006 00:00:00.000,4983.200,4983.200,4983.200,4983.200,0
25.09.2006 00:00:00.000,4983.200,4997.900,4963.400,4986.300,0
26.09.2006 00:00:00.000,4979.600,5005.000,4977.000,4989.600,0
27.09.2006 00:00:00.000,4989.800,5095.500,4989.600,5093.200,0
28.09.2006 00:00:00.000,5104.400,5120.300,5093.200,5113.900,0
29.09.2006 00:00:00.000,5117.300,5155.300,5113.900,5154.100,0
30.09.2006 00:00:00.000,5154.100,5154.100,5154.100,5154.100,0
01.10.2006 00:00:00.000,5154.100,5154.100,5154.100,5154.100,0
02.10.2006 00:00:00.000,5154.100,5189.800,5149.100,5178.800,0
03.10.2006 00:00:00.000,5138.700,5149.700,5109.400,5144.500,0
04.10.2006 00:00:00.000,5184.300,5184.300,5142.700,5142.700,0
05.10.2006 00:00:00.000,5142.700,5219.800,5142.700,5219.300,0
06.10.2006 00:00:00.000,5219.300,5229.300,5213.800,5220.700,0
07.10.2006 00:00:00.000,5220.700,5220.700,5220.700,5220.700,0
08.10.2006 00:00:00.000,5220.700,5220.700,5220.700,5220.700,0
09.10.2006 00:00:00.000,5220.700,5231.200,5173.100,5199.100,0
10.10.2006 00:00:00.000,5199.100,5251.000,5199.100,5248.600,0
11.10.2006 00:00:00.000,5248.600,5282.800,5240.000,5282.800,0
12.10.2006 00:00:00.000,5282.800,5288.400,5259.400,5259.400,0
13.10.2006 00:00:00.000,5259.400,5314.500,5259.400,5290.000,0
14.10.2006 00:00:00.000,5290.000,5290.000,5290.000,5290.000,0
15.10.2006 00:00:00.000,5290.000,5290.000,5290.000,5290.000,0
16.10.2006 00:00:00.000,5290.000,5320.200,5290.000,5311.000,0
17.10.2006 00:00:00.000,5311.000,5334.200,5277.500,5281.300,0
18.10.2006 00:00:00.000,5281.300,5313.200,5264.600,5313.200,0
19.10.2006 00:00:00.000,5306.200,5328.500,5278.800,5285.300,0
20.10.2006 00:00:00.000,5285.300,5335.400,5285.300,5335.400,0
21.10.2006 00:00:00.000,5335.400,5335.400,5335.400,5335.400,0
22.10.2006 00:00:00.000,5335.400,5335.400,5335.400,5335.400,0
23.10.2006 00:00:00.000,5335.400,5345.000,5323.600,5333.500,0
24.10.2006 00:00:00.000,5333.500,5357.500,5315.900,5317.100,0
25.10.2006 00:00:00.000,5317.100,5355.200,5317.100,5352.300,0
26.10.2006 00:00:00.000,5352.300,5391.100,5352.300,5389.700,0
27.10.2006 00:00:00.000,5389.700,5389.700,5350.900,5358.500,0
28.10.2006 00:00:00.000,5358.500,5358.500,5358.500,5358.500,0
29.10.2006 00:00:00.000,5358.500,5358.500,5358.500,5358.500,0
30.10.2006 00:00:00.000,5358.500,5409.900,5348.800,5399.400,0
31.10.2006 00:00:00.000,5399.400,5401.000,5377.000,5384.400,0
01.11.2006 00:00:00.000,5384.400,5419.100,5384.400,5416.400,0
02.11.2006 00:00:00.000,5416.400,5416.400,5375.800,5409.400,0
03.11.2006 00:00:00.000,5409.400,5432.500,5394.400,5432.000,0
04.11.2006 00:00:00.000,5432.000,5432.000,5432.000,5432.000,0
05.11.2006 00:00:00.000,5432.000,5432.000,5432.000,5432.000,0
06.11.2006 00:00:00.000,5432.000,5444.100,5424.000,5444.100,0
07.11.2006 00:00:00.000,5444.100,5496.300,5444.100,5491.600,0
08.11.2006 00:00:00.000,5491.600,5493.900,5459.200,5459.200,0
09.11.2006 00:00:00.000,5459.200,5459.200,5406.300,5429.000,0
10.11.2006 00:00:00.000,5429.000,5440.500,5414.700,5436.700,0
11.11.2006 00:00:00.000,5436.700,5436.700,5436.700,5436.700,0
12.11.2006 00:00:00.000,5436.700,5436.700,5436.700,5436.700,0
13.11.2006 00:00:00.000,5436.700,5436.700,5415.500,5418.400,0
14.11.2006 00:00:00.000,5418.400,5449.900,5417.800,5435.600,0
15.11.2006 00:00:00.000,5435.600,5462.000,5422.100,5429.900,0
16.11.2006 00:00:00.000,5429.900,5436.400,5375.600,5392.600,0
17.11.2006 00:00:00.000,5392.600,5426.000,5356.900,5419.700,0
18.11.2006 00:00:00.000,5419.700,5419.700,5419.700,5419.700,0
19.11.2006 00:00:00.000,5419.700,5419.700,5419.700,5419.700,0
20.11.2006 00:00:00.000,5419.700,5419.700,5322.400,5322.400,0
21.11.2006 00:00:00.000,5322.400,5373.200,5322.400,5358.000,0
22.11.2006 00:00:00.000,5358.000,5448.900,5358.000,5445.700,0
23.11.2006 00:00:00.000,5445.700,5473.800,5437.100,5466.900,0
24.11.2006 00:00:00.000,5466.900,5466.900,5434.000,5453.600,0
25.11.2006 00:00:00.000,5453.600,5453.600,5453.600,5453.600,0
26.11.2006 00:00:00.000,5453.600,5453.600,5453.600,5453.600,0
27.11.2006 00:00:00.000,5453.600,5471.600,5445.800,5452.200,0
28.11.2006 00:00:00.000,5452.400,5452.400,5368.600,5384.300,0
29.11.2006 00:00:00.000,5384.300,5452.600,5368.300,5452.600,0
30.11.2006 00:00:00.000,5452.600,5488.900,5452.600,5482.100,0
01.12.2006 00:00:00.000,5482.100,5495.700,5424.700,5427.900,0
02.12.2006 00:00:00.000,5427.900,5427.900,5427.900,5427.900,0
03.12.2006 00:00:00.000,5427.900,5427.900,5427.900,5427.900,0
04.12.2006 00:00:00.000,5427.900,5439.800,5411.000,5424.900,0
05.12.2006 00:00:00.000,5424.900,5465.700,5424.900,5426.500,0
06.12.2006 00:00:00.000,5426.500,5466.700,5426.500,5466.700,0
07.12.2006 00:00:00.000,5466.700,5471.600,5450.700,5465.200,0
08.12.2006 00:00:00.000,5465.200,5465.200,5425.800,5425.800,0
09.12.2006 00:00:00.000,5425.800,5425.800,5425.800,5425.800,0
10.12.2006 00:00:00.000,5425.800,5425.800,5425.800,5425.800,0
11.12.2006 00:00:00.000,5425.800,5477.500,5425.800,5469.700,0
12.12.2006 00:00:00.000,5469.700,5502.300,5468.400,5473.600,0
13.12.2006 00:00:00.000,5473.600,5505.100,5467.100,5488.200,0
14.12.2006 00:00:00.000,5496.100,5573.100,5488.200,5573.100,0
15.12.2006 00:00:00.000,5573.100,5587.400,5565.200,5575.400,0
16.12.2006 00:00:00.000,5575.400,5575.400,5575.400,5575.400,0
17.12.2006 00:00:00.000,5575.400,5575.400,5575.400,5575.400,0
18.12.2006 00:00:00.000,5572.100,5597.200,5572.100,5591.500,0
19.12.2006 00:00:00.000,5586.300,5597.500,5557.100,5559.700,0
20.12.2006 00:00:00.000,5568.000,5618.400,5559.700,5607.800,0
21.12.2006 00:00:00.000,5607.800,5608.500,5580.700,5583.500,0
22.12.2006 00:00:00.000,5583.500,5603.700,5557.100,5603.700,0
23.12.2006 00:00:00.000,5603.700,5603.700,5603.700,5603.700,0
24.12.2006 00:00:00.000,5603.700,5603.700,5603.700,5603.700,0
25.12.2006 00:00:00.000,5603.700,5603.700,5603.700,5603.700,0
26.12.2006 00:00:00.000,5603.700,5603.700,5603.700,5603.700,0
27.12.2006 00:00:00.000,5603.700,5643.200,5600.800,5643.200,0
28.12.2006 00:00:00.000,5643.200,5673.700,5643.200,5660.500,0
29.12.2006 00:00:00.000,5660.500,5684.400,5657.100,5669.900,0
30.12.2006 00:00:00.000,5669.900,5669.900,5669.900,5669.900,0
31.12.2006 00:00:00.000,5669.900,5669.900,5669.900,5669.900,0
01.01.2007 00:00:00.000,5669.900,5669.900,5669.900,5669.900,0
02.01.2007 00:00:00.000,5672.700,5690.700,5669.900,5670.200,0
03.01.2007 00:00:00.000,5670.200,5698.200,5643.700,5649.300,0
04.01.2007 00:00:00.000,5634.300,5649.300,5584.800,5584.800,0
05.01.2007 00:00:00.000,5584.800,5612.000,5565.200,5572.000,0
06.01.2007 00:00:00.000,5572.000,5572.000,5572.000,5572.000,0
07.01.2007 00:00:00.000,5572.000,5572.000,5572.000,5572.000,0
08.01.2007 00:00:00.000,5561.100,5572.000,5499.000,5502.000,0
09.01.2007 00:00:00.000,5517.700,5590.400,5502.000,5589.700,0
10.01.2007 00:00:00.000,5583.100,5589.700,5520.900,5520.900,0
