Gmt time,Open,High,Low,Close,Volume
25.05.1993 00:00:00.000,110.550,110.700,109.150,109.300,9449972656.25
26.05.1993 00:00:00.000,109.100,109.250,108.330,108.490,4248152832.0313
27.05.1993 00:00:00.000,108.520,108.770,107.120,107.340,5635305175.7813
28.05.1993 00:00:00.000,107.120,107.800,106.810,106.920,7369245117.1875
29.05.1993 00:00:00.000,106.920,106.920,106.920,106.920,0
30.05.1993 00:00:00.000,106.920,106.920,106.920,106.920,0
31.05.1993 00:00:00.000,107.460,107.800,106.850,107.170,5548607910.1563
01.06.1993 00:00:00.000,107.150,107.420,106.500,107.050,4681638183.5938
02.06.1993 00:00:00.000,106.930,107.720,106.800,107.150,9449972656.25
03.06.1993 00:00:00.000,107.140,108.000,107.050,107.150,11444003906.25
04.06.1993 00:00:00.000,107.160,108.020,106.650,107.760,11183913085.9375
05.06.1993 00:00:00.000,107.760,107.760,107.760,107.760,0
06.06.1993 00:00:00.000,107.760,107.760,107.760,107.760,0
07.06.1993 00:00:00.000,107.850,108.010,107.010,107.230,10230246093.75
08.06.1993 00:00:00.000,107.210,107.220,106.050,106.320,8409609375
09.06.1993 00:00:00.000,106.160,106.740,106.030,106.340,5808699218.75
10.06.1993 00:00:00.000,106.430,106.620,105.800,106.000,3727970947.2656
11.06.1993 00:00:00.000,105.950,106.600,105.800,106.070,6415578125
12.06.1993 00:00:00.000,106.070,106.070,106.070,106.070,0
13.06.1993 00:00:00.000,106.070,106.070,106.070,106.070,0
14.06.1993 00:00:00.000,106.050,106.070,105.040,105.060,10663731445.3125
15.06.1993 00:00:00.000,105.070,105.970,104.800,105.970,7455941894.5313
16.06.1993 00:00:00.000,105.920,106.820,105.500,106.570,7976124023.4375
17.06.1993 00:00:00.000,106.620,107.500,106.500,107.220,8583002929.6875
18.06.1993 00:00:00.000,107.250,110.160,107.050,109.680,6242184082.0313
19.06.1993 00:00:00.000,109.680,109.680,109.680,109.680,0
20.06.1993 00:00:00.000,109.680,109.680,109.680,109.680,0
21.06.1993 00:00:00.000,109.510,111.900,109.300,110.650,3207789062.5
22.06.1993 00:00:00.000,110.630,111.670,110.250,110.900,5028425781.25
23.06.1993 00:00:00.000,110.930,111.200,108.740,108.820,10837125000
24.06.1993 00:00:00.000,108.670,109.350,108.150,108.720,8149518066.4063
25.06.1993 00:00:00.000,108.530,108.800,105.960,106.230,9449972656.25
26.06.1993 00:00:00.000,106.230,106.230,106.230,106.230,0
27.06.1993 00:00:00.000,106.230,106.230,106.230,106.230,0
28.06.1993 00:00:00.000,105.900,106.400,105.020,106.250,4508244140.625
29.06.1993 00:00:00.000,106.420,107.950,105.850,106.410,5115123046.875
30.06.1993 00:00:00.000,106.380,107.300,105.220,107.260,10923822265.625
01.07.1993 00:00:00.000,107.350,108.400,106.270,107.350,3901364990.2344
02.07.1993 00:00:00.000,107.470,108.770,107.070,108.620,8669700195.3125
03.07.1993 00:00:00.000,108.620,108.620,108.620,108.620,0
04.07.1993 00:00:00.000,108.620,108.620,108.620,108.620,0
05.07.1993 00:00:00.000,108.810,109.240,108.500,109.020,5722001953.125
06.07.1993 00:00:00.000,109.070,109.250,107.650,108.960,5115123046.875
07.07.1993 00:00:00.000,108.930,109.020,106.820,107.560,11183913085.9375
08.07.1993 00:00:00.000,107.480,109.100,106.670,108.520,7629335937.5
09.07.1993 00:00:00.000,108.500,109.970,107.780,109.970,4508244140.625
10.07.1993 00:00:00.000,109.970,109.970,109.970,109.970,0
11.07.1993 00:00:00.000,109.970,109.970,109.970,109.970,0
12.07.1993 00:00:00.000,110.370,110.410,109.280,109.300,8929791015.625
13.07.1993 00:00:00.000,109.370,109.400,107.950,108.050,11270610351.5625
14.07.1993 00:00:00.000,107.850,108.870,107.000,107.000,10316943359.375
15.07.1993 00:00:00.000,107.150,108.450,107.060,108.200,7022457031.25
16.07.1993 00:00:00.000,108.220,108.750,107.340,107.580,4594940917.9688
17.07.1993 00:00:00.000,107.580,107.580,107.580,107.580,0
18.07.1993 00:00:00.000,107.580,107.580,107.580,107.580,0
19.07.1993 00:00:00.000,107.440,108.600,107.440,108.520,4594940917.9688
20.07.1993 00:00:00.000,108.460,108.900,108.050,108.160,8843093750
21.07.1993 00:00:00.000,108.140,108.720,107.940,108.120,3207789062.5
22.07.1993 00:00:00.000,108.120,108.530,105.170,105.510,9796760742.1875
23.07.1993 00:00:00.000,105.670,107.400,105.350,107.030,3727970947.2656
24.07.1993 00:00:00.000,107.030,107.030,107.030,107.030,0
25.07.1993 00:00:00.000,107.030,107.030,107.030,107.030,0
26.07.1993 00:00:00.000,106.700,107.200,106.170,106.700,8062820800.7813
27.07.1993 00:00:00.000,106.710,107.000,105.990,106.160,11097215820.3125
28.07.1993 00:00:00.000,106.160,106.450,104.800,106.080,3554576904.2969
29.07.1993 00:00:00.000,106.050,106.600,105.600,106.510,11010518554.6875
30.07.1993 00:00:00.000,106.510,106.510,104.250,104.850,6328880859.375
31.07.1993 00:00:00.000,104.850,104.850,104.850,104.850,0
01.08.1993 00:00:00.000,104.850,104.850,104.850,104.850,0
02.08.1993 00:00:00.000,104.670,105.400,104.100,104.300,10490336914.0625
03.08.1993 00:00:00.000,104.320,104.750,104.020,104.300,7976124023.4375
04.08.1993 00:00:00.000,104.380,105.100,104.360,104.870,11270610351.5625
05.08.1993 00:00:00.000,104.870,105.300,103.820,104.230,8236214843.75
06.08.1993 00:00:00.000,104.320,105.030,104.000,104.370,6762366210.9375
07.08.1993 00:00:00.000,104.370,104.370,104.370,104.370,0
08.08.1993 00:00:00.000,104.370,104.370,104.370,104.370,0
09.08.1993 00:00:00.000,104.520,105.050,104.420,104.920,3901364990.2344
10.08.1993 00:00:00.000,104.920,105.000,104.260,104.630,4421546875
11.08.1993 00:00:00.000,104.580,104.700,103.470,103.650,7195851074.2188
12.08.1993 00:00:00.000,103.650,103.770,102.870,102.970,8843093750
13.08.1993 00:00:00.000,103.020,103.150,101.750,101.800,9883458007.8125
14.08.1993 00:00:00.000,101.800,101.800,101.800,101.800,0
15.08.1993 00:00:00.000,101.800,101.800,101.800,101.800,0
16.08.1993 00:00:00.000,101.760,101.900,100.750,101.590,8843093750
17.08.1993 00:00:00.000,101.570,102.400,100.350,100.980,7802729980.4688
18.08.1993 00:00:00.000,101.010,102.200,100.920,101.600,11270610351.5625
19.08.1993 00:00:00.000,101.580,106.750,101.050,105.820,9883458007.8125
20.08.1993 00:00:00.000,105.820,105.820,104.070,104.380,7889426757.8125
21.08.1993 00:00:00.000,104.380,104.380,104.380,104.380,0
22.08.1993 00:00:00.000,104.380,104.380,104.380,104.380,0
23.08.1993 00:00:00.000,104.080,104.310,102.950,103.000,11183913085.9375
24.08.1993 00:00:00.000,103.030,104.050,102.870,103.750,3034395019.5313
25.08.1993 00:00:00.000,103.720,105.270,103.520,105.020,10230246093.75
26.08.1993 00:00:00.000,104.980,105.600,104.100,104.380,10056851562.5
27.08.1993 00:00:00.000,104.370,104.900,103.600,103.670,10663731445.3125
28.08.1993 00:00:00.000,103.670,103.670,103.670,103.670,0
29.08.1993 00:00:00.000,103.670,103.670,103.670,103.670,0
30.08.1993 00:00:00.000,103.750,104.250,103.620,103.770,4941729003.9063
31.08.1993 00:00:00.000,103.740,104.870,103.740,104.740,7282547851.5625
01.09.1993 00:00:00.000,104.730,105.800,104.590,105.340,3207789062.5
02.09.1993 00:00:00.000,105.340,106.000,104.950,105.880,4074759033.2031
03.09.1993 00:00:00.000,105.920,106.000,104.300,104.600,6935759765.625
04.09.1993 00:00:00.000,104.600,104.600,104.600,104.600,0
05.09.1993 00:00:00.000,104.600,104.600,104.600,104.600,0
06.09.1993 00:00:00.000,104.880,104.900,104.100,104.380,9189881835.9375
07.09.1993 00:00:00.000,104.480,104.700,103.370,104.270,6675668945.3125
08.09.1993 00:00:00.000,104.150,105.720,104.050,105.470,8669700195.3125
09.09.1993 00:00:00.000,105.480,105.770,104.050,105.350,9055019531.25
10.09.1993 00:00:00.000,105.320,106.720,105.300,105.930,9440339843.75
11.09.1993 00:00:00.000,105.930,105.930,105.930,105.930,0
12.09.1993 00:00:00.000,105.930,105.930,105.930,105.930,0
13.09.1993 00:00:00.000,105.880,106.700,105.720,106.250,4431180175.7813
14.09.1993 00:00:00.000,106.270,106.320,105.400,105.930,10114650390.625
15.09.1993 00:00:00.000,105.870,106.600,105.450,105.860,3178889892.5781
16.09.1993 00:00:00.000,105.750,105.770,103.850,104.170,4334850097.6563
17.09.1993 00:00:00.000,104.120,104.700,104.100,104.470,7513740234.375
18.09.1993 00:00:00.000,104.470,104.470,104.470,104.470,0
19.09.1993 00:00:00.000,104.470,104.470,104.470,104.470,0
20.09.1993 00:00:00.000,104.480,104.800,103.820,104.550,8862360351.5625
21.09.1993 00:00:00.000,104.560,107.350,104.270,106.460,10210980468.75
22.09.1993 00:00:00.000,106.540,106.700,105.800,106.260,10885290039.0625
23.09.1993 00:00:00.000,106.280,106.540,105.770,105.880,6454109863.2813
24.09.1993 00:00:00.000,105.790,106.310,105.660,105.950,11944919921.875
25.09.1993 00:00:00.000,105.950,105.950,105.950,105.950,0
26.09.1993 00:00:00.000,105.950,105.950,105.950,105.950,0
27.09.1993 00:00:00.000,105.770,106.450,105.630,106.170,8380709960.9375
28.09.1993 00:00:00.000,106.260,106.260,104.800,104.970,11366940429.6875
29.09.1993 00:00:00.000,105.020,105.520,104.820,105.030,3371550048.8281
30.09.1993 00:00:00.000,105.020,106.280,104.800,106.220,11752259765.625
01.10.1993 00:00:00.000,106.190,106.720,105.800,106.050,10403639648.4375
02.10.1993 00:00:00.000,106.050,106.050,106.050,106.050,0
03.10.1993 00:00:00.000,106.050,106.050,106.050,106.050,0
04.10.1993 00:00:00.000,106.150,106.450,105.470,105.620,4431180175.7813
05.10.1993 00:00:00.000,105.620,105.820,105.150,105.780,5490810058.5938
06.10.1993 00:00:00.000,105.860,106.000,105.350,105.620,11848589843.75
07.10.1993 00:00:00.000,105.650,105.650,104.800,104.970,12041250000
08.10.1993 00:00:00.000,105.040,106.250,104.900,106.160,4720169921.875
09.10.1993 00:00:00.000,106.160,106.160,106.160,106.160,0
10.10.1993 00:00:00.000,106.160,106.160,106.160,106.160,0
11.10.1993 00:00:00.000,105.960,106.480,105.850,106.190,5105490234.375
12.10.1993 00:00:00.000,106.150,106.190,105.650,106.010,8477040039.0625
13.10.1993 00:00:00.000,105.930,106.050,105.600,105.880,6068790039.0625
14.10.1993 00:00:00.000,105.880,107.500,105.730,107.250,12715559570.3125
15.10.1993 00:00:00.000,107.320,107.330,106.820,107.170,9151349609.375
16.10.1993 00:00:00.000,107.170,107.170,107.170,107.170,0
17.10.1993 00:00:00.000,107.170,107.170,107.170,107.170,0
18.10.1993 00:00:00.000,106.970,107.710,106.900,107.530,9344009765.625
19.10.1993 00:00:00.000,107.470,107.570,106.850,107.080,8766030273.4375
20.10.1993 00:00:00.000,107.080,107.610,106.690,107.350,10018320312.5
21.10.1993 00:00:00.000,107.370,108.430,107.160,108.220,12137580078.125
22.10.1993 00:00:00.000,108.120,108.640,107.950,108.040,9825660156.25
23.10.1993 00:00:00.000,108.040,108.040,108.040,108.040,0
24.10.1993 00:00:00.000,108.040,108.040,108.040,108.040,0
25.10.1993 00:00:00.000,108.180,108.810,108.120,108.610,11463269531.25
26.10.1993 00:00:00.000,108.640,108.750,107.930,108.330,11463269531.25
27.10.1993 00:00:00.000,108.220,109.000,108.030,108.700,5587140136.7188
28.10.1993 00:00:00.000,108.680,108.870,107.550,108.120,9825660156.25
29.10.1993 00:00:00.000,108.130,108.600,107.950,108.570,12522900390.625
30.10.1993 00:00:00.000,108.570,108.570,108.570,108.570,0
31.10.1993 00:00:00.000,108.570,108.570,108.570,108.570,0
01.11.1993 00:00:00.000,108.580,108.850,108.100,108.160,3467879882.8125
02.11.1993 00:00:00.000,108.190,108.410,107.470,107.770,6839430175.7813
03.11.1993 00:00:00.000,107.820,107.920,107.050,107.600,9247679687.5
04.11.1993 00:00:00.000,107.670,108.380,107.490,108.190,7032089843.75
05.11.1993 00:00:00.000,108.150,108.600,107.950,108.340,9344009765.625
06.11.1993 00:00:00.000,108.340,108.340,108.340,108.340,0
07.11.1993 00:00:00.000,108.340,108.340,108.340,108.340,0
08.11.1993 00:00:00.000,108.310,108.450,107.750,107.770,9344009765.625
09.11.1993 00:00:00.000,107.760,108.350,107.620,107.930,8766030273.4375
10.11.1993 00:00:00.000,107.930,108.250,106.800,107.180,9151349609.375
11.11.1993 00:00:00.000,107.120,107.300,106.240,106.370,5972459960.9375
12.11.1993 00:00:00.000,106.400,106.700,105.540,105.700,11559599609.375
13.11.1993 00:00:00.000,105.700,105.700,105.700,105.700,0
14.11.1993 00:00:00.000,105.700,105.700,105.700,105.700,0
15.11.1993 00:00:00.000,106.020,107.070,105.550,106.690,3564209960.9375
16.11.1993 00:00:00.000,106.710,107.000,106.250,106.770,10114650390.625
17.11.1993 00:00:00.000,106.830,107.490,106.790,106.790,9344009765.625
18.11.1993 00:00:00.000,106.820,107.400,106.530,107.320,9729330078.125
19.11.1993 00:00:00.000,107.300,108.760,107.230,108.500,8862360351.5625
20.11.1993 00:00:00.000,108.500,108.500,108.500,108.500,0
21.11.1993 00:00:00.000,108.500,108.500,108.500,108.500,0
22.11.1993 00:00:00.000,108.300,108.720,108.090,108.450,12137580078.125
23.11.1993 00:00:00.000,108.440,109.200,108.120,108.330,7706399902.3438
24.11.1993 00:00:00.000,108.340,108.450,107.850,108.130,7321080078.125
25.11.1993 00:00:00.000,108.200,108.520,108.140,108.360,10885290039.0625
26.11.1993 00:00:00.000,108.310,108.940,108.270,108.850,3660540039.0625
27.11.1993 00:00:00.000,108.850,108.850,108.850,108.850,0
28.11.1993 00:00:00.000,108.850,108.850,108.850,108.850,0
29.11.1993 00:00:00.000,108.910,109.600,108.790,109.200,7995390136.7188
30.11.1993 00:00:00.000,109.170,109.350,108.740,109.050,8284379882.8125
01.12.1993 00:00:00.000,109.080,109.150,108.440,108.770,10307309570.3125
02.12.1993 00:00:00.000,108.820,108.900,108.350,108.790,10403639648.4375
03.12.1993 00:00:00.000,108.790,109.050,108.140,108.560,12619230468.75
04.12.1993 00:00:00.000,108.560,108.560,108.560,108.560,0
05.12.1993 00:00:00.000,108.560,108.560,108.560,108.560,0
06.12.1993 00:00:00.000,108.380,108.520,107.800,107.840,6839430175.7813
07.12.1993 00:00:00.000,107.870,108.050,107.350,107.500,3178889892.5781
08.12.1993 00:00:00.000,107.560,109.170,107.490,109.000,4045860107.4219
09.12.1993 00:00:00.000,108.970,109.100,108.550,108.600,4238520019.5313
10.12.1993 00:00:00.000,108.570,109.300,108.400,109.140,11559599609.375
11.12.1993 00:00:00.000,109.140,109.140,109.140,109.140,0
12.12.1993 00:00:00.000,109.140,109.140,109.140,109.140,0
13.12.1993 00:00:00.000,109.120,109.200,108.780,108.940,6550439941.4063
14.12.1993 00:00:00.000,108.950,109.470,108.660,109.430,3564209960.9375
15.12.1993 00:00:00.000,109.430,109.900,109.220,109.730,9247679687.5
16.12.1993 00:00:00.000,109.770,110.100,109.400,109.540,7802729980.4688
17.12.1993 00:00:00.000,109.520,110.250,109.200,110.200,9633000000
18.12.1993 00:00:00.000,110.200,110.200,110.200,110.200,0
19.12.1993 00:00:00.000,110.200,110.200,110.200,110.200,0
20.12.1993 00:00:00.000,110.060,110.850,110.000,110.600,7513740234.375
21.12.1993 00:00:00.000,110.480,111.230,110.430,111.170,4720169921.875
22.12.1993 00:00:00.000,111.170,111.650,110.250,110.320,8958690429.6875
23.12.1993 00:00:00.000,110.330,111.050,110.150,110.610,10018320312.5
24.12.1993 00:00:00.000,110.460,111.200,110.250,110.840,3275219970.7031
25.12.1993 00:00:00.000,110.840,110.840,110.840,110.840,0
26.12.1993 00:00:00.000,110.840,110.840,110.840,110.840,0
27.12.1993 00:00:00.000,110.750,111.550,110.750,111.480,4334850097.6563
28.12.1993 00:00:00.000,111.450,111.670,111.050,111.370,12426570312.5
29.12.1993 00:00:00.000,111.370,111.900,111.350,111.800,10018320312.5
30.12.1993 00:00:00.000,111.780,112.070,111.580,111.800,5683470214.8438
31.12.1993 00:00:00.000,111.810,112.000,111.490,111.800,7321080078.125
01.01.1994 00:00:00.000,111.800,111.800,111.800,111.800,0
02.01.1994 00:00:00.000,111.800,111.800,111.800,111.800,0
03.01.1994 00:00:00.000,111.870,112.800,111.600,112.660,7417410156.25
04.01.1994 00:00:00.000,112.650,113.500,112.260,112.610,10788959960.9375
05.01.1994 00:00:00.000,112.650,113.610,112.350,113.040,3371550048.8281
06.01.1994 00:00:00.000,113.080,113.400,112.300,112.600,9151349609.375
07.01.1994 00:00:00.000,112.680,112.800,111.590,111.840,7995390136.7188
08.01.1994 00:00:00.000,111.840,111.840,111.840,111.840,0
09.01.1994 00:00:00.000,111.840,111.840,111.840,111.840,0
10.01.1994 00:00:00.000,111.770,112.420,111.400,112.240,11174280273.4375
11.01.1994 00:00:00.000,112.230,112.840,112.100,112.430,3275219970.7031
12.01.1994 00:00:00.000,112.320,112.730,112.000,112.180,12330240234.375
13.01.1994 00:00:00.000,112.150,112.670,111.620,111.700,3467879882.8125
14.01.1994 00:00:00.000,111.750,112.000,110.790,111.000,4720169921.875
15.01.1994 00:00:00.000,111.000,111.000,111.000,111.000,0
