Gmt time,Open,High,Low,Close,Volume
09.04.1993 00:00:00.000,0.53850,0.53850,0.53850,0.53850,0
10.04.1993 00:00:00.000,0.53850,0.53850,0.53850,0.53850,0
11.04.1993 00:00:00.000,0.53850,0.53850,0.53850,0.53850,0
12.04.1993 00:00:00.000,0.53900,0.54100,0.53870,0.54020,26851384765.625
13.04.1993 00:00:00.000,0.54030,0.54270,0.53980,0.54220,24785894531.25
14.04.1993 00:00:00.000,0.54250,0.54360,0.54130,0.54280,39760703125
15.04.1993 00:00:00.000,0.53980,0.54120,0.53770,0.53780,51120906250
16.04.1993 00:00:00.000,0.53770,0.53920,0.53680,0.53830,24269521484.375
17.04.1993 00:00:00.000,0.53830,0.53830,0.53830,0.53830,0
18.04.1993 00:00:00.000,0.53830,0.53830,0.53830,0.53830,0
19.04.1993 00:00:00.000,0.53820,0.54200,0.53800,0.54160,31498740234.375
20.04.1993 00:00:00.000,0.54160,0.54240,0.53970,0.54070,26851384765.625
21.04.1993 00:00:00.000,0.54060,0.54220,0.54010,0.54120,52670023437.5
22.04.1993 00:00:00.000,0.54110,0.54200,0.53900,0.54110,63513851562.5
23.04.1993 00:00:00.000,0.54060,0.54450,0.54060,0.54400,25818638671.875
24.04.1993 00:00:00.000,0.54400,0.54400,0.54400,0.54400,0
25.04.1993 00:00:00.000,0.54400,0.54400,0.54400,0.54400,0
26.04.1993 00:00:00.000,0.54540,0.54720,0.54470,0.54630,33047859375
27.04.1993 00:00:00.000,0.54650,0.54820,0.54300,0.54350,39244332031.25
28.04.1993 00:00:00.000,0.54350,0.54470,0.54290,0.54440,28916876953.125
29.04.1993 00:00:00.000,0.54460,0.54470,0.54240,0.54310,57833753906.25
30.04.1993 00:00:00.000,0.54290,0.54340,0.54050,0.54160,26335011718.75
01.05.1993 00:00:00.000,0.54160,0.54160,0.54160,0.54160,0
02.05.1993 00:00:00.000,0.54160,0.54160,0.54160,0.54160,0
03.05.1993 00:00:00.000,0.54070,0.54290,0.54070,0.54250,54219144531.25
04.05.1993 00:00:00.000,0.54330,0.54380,0.53920,0.54160,59899242187.5
05.05.1993 00:00:00.000,0.54160,0.54450,0.54030,0.54430,19105792968.75
06.05.1993 00:00:00.000,0.54410,0.54660,0.54320,0.54610,65062972656.25
07.05.1993 00:00:00.000,0.54620,0.54780,0.54490,0.54710,56801007812.5
08.05.1993 00:00:00.000,0.54710,0.54710,0.54710,0.54710,0
09.05.1993 00:00:00.000,0.54710,0.54710,0.54710,0.54710,0
10.05.1993 00:00:00.000,0.54710,0.54710,0.54330,0.54450,60931988281.25
11.05.1993 00:00:00.000,0.54440,0.54450,0.54130,0.54320,51120906250
12.05.1993 00:00:00.000,0.54320,0.54370,0.54090,0.54230,49571789062.5
13.05.1993 00:00:00.000,0.54230,0.54530,0.54170,0.54410,42342570312.5
14.05.1993 00:00:00.000,0.54400,0.54430,0.54220,0.54360,59382871093.75
15.05.1993 00:00:00.000,0.54360,0.54360,0.54360,0.54360,0
16.05.1993 00:00:00.000,0.54360,0.54360,0.54360,0.54360,0
17.05.1993 00:00:00.000,0.54250,0.54410,0.54210,0.54240,28916876953.125
18.05.1993 00:00:00.000,0.54210,0.54210,0.53530,0.53770,40793449218.75
19.05.1993 00:00:00.000,0.53770,0.54100,0.53740,0.53840,41309824218.75
20.05.1993 00:00:00.000,0.53820,0.54260,0.53820,0.54190,55768261718.75
21.05.1993 00:00:00.000,0.54170,0.54530,0.54150,0.54450,43375312500
22.05.1993 00:00:00.000,0.54450,0.54450,0.54450,0.54450,0
23.05.1993 00:00:00.000,0.54450,0.54450,0.54450,0.54450,0
24.05.1993 00:00:00.000,0.54350,0.54480,0.54210,0.54440,55768261718.75
25.05.1993 00:00:00.000,0.54470,0.54830,0.54410,0.54740,38727960937.5
26.05.1993 00:00:00.000,0.54740,0.54910,0.54620,0.54660,60931988281.25
27.05.1993 00:00:00.000,0.54660,0.54660,0.54410,0.54470,27367757812.5
28.05.1993 00:00:00.000,0.54460,0.54570,0.54130,0.54190,63513851562.5
29.05.1993 00:00:00.000,0.54190,0.54190,0.54190,0.54190,0
30.05.1993 00:00:00.000,0.54190,0.54190,0.54190,0.54190,0
31.05.1993 00:00:00.000,0.54280,0.54350,0.53920,0.53950,36662468750
01.06.1993 00:00:00.000,0.53970,0.54240,0.53820,0.54080,23753148437.5
02.06.1993 00:00:00.000,0.54090,0.54450,0.54020,0.54020,61448363281.25
03.06.1993 00:00:00.000,0.54030,0.54300,0.53980,0.54240,22204029296.875
04.06.1993 00:00:00.000,0.54230,0.54240,0.53720,0.53750,37695214843.75
05.06.1993 00:00:00.000,0.53750,0.53750,0.53750,0.53750,0
06.06.1993 00:00:00.000,0.53750,0.53750,0.53750,0.53750,0
07.06.1993 00:00:00.000,0.53790,0.53830,0.53570,0.53720,25302267578.125
08.06.1993 00:00:00.000,0.53740,0.53860,0.53390,0.53580,35629722656.25
09.06.1993 00:00:00.000,0.53560,0.53750,0.53420,0.53680,49571789062.5
10.06.1993 00:00:00.000,0.53640,0.53810,0.53570,0.53710,28400503906.25
11.06.1993 00:00:00.000,0.53720,0.54440,0.53580,0.54210,64030226562.5
12.06.1993 00:00:00.000,0.54210,0.54210,0.54210,0.54210,0
13.06.1993 00:00:00.000,0.54210,0.54210,0.54210,0.54210,0
14.06.1993 00:00:00.000,0.54290,0.54470,0.54190,0.54200,23753148437.5
15.06.1993 00:00:00.000,0.54240,0.54440,0.54180,0.54300,21687656250
16.06.1993 00:00:00.000,0.54310,0.54570,0.54270,0.54370,43891687500
17.06.1993 00:00:00.000,0.54370,0.54450,0.54170,0.54200,40277078125
18.06.1993 00:00:00.000,0.54180,0.54320,0.53760,0.54170,31498740234.375
19.06.1993 00:00:00.000,0.54170,0.54170,0.54170,0.54170,0
20.06.1993 00:00:00.000,0.54170,0.54170,0.54170,0.54170,0
21.06.1993 00:00:00.000,0.54120,0.54340,0.54040,0.54270,42858941406.25
22.06.1993 00:00:00.000,0.54250,0.54400,0.53920,0.53980,28916876953.125
23.06.1993 00:00:00.000,0.53950,0.53980,0.53710,0.53850,44924433593.75
24.06.1993 00:00:00.000,0.53850,0.53940,0.53570,0.53730,33564230468.75
25.06.1993 00:00:00.000,0.53750,0.53870,0.53570,0.53770,19622166015.625
26.06.1993 00:00:00.000,0.53770,0.53770,0.53770,0.53770,0
27.06.1993 00:00:00.000,0.53770,0.53770,0.53770,0.53770,0
28.06.1993 00:00:00.000,0.53770,0.53820,0.53620,0.53670,19105792968.75
29.06.1993 00:00:00.000,0.53650,0.53850,0.53610,0.53830,52670023437.5
30.06.1993 00:00:00.000,0.53820,0.53930,0.53600,0.53670,31498740234.375
01.07.1993 00:00:00.000,0.53680,0.54310,0.53430,0.54130,57317378906.25
02.07.1993 00:00:00.000,0.54120,0.54350,0.54120,0.54300,28400503906.25
03.07.1993 00:00:00.000,0.54300,0.54300,0.54300,0.54300,0
04.07.1993 00:00:00.000,0.54300,0.54300,0.54300,0.54300,0
05.07.1993 00:00:00.000,0.54250,0.54460,0.54160,0.54370,53186398437.5
06.07.1993 00:00:00.000,0.54370,0.54480,0.54190,0.54400,56284632812.5
07.07.1993 00:00:00.000,0.54370,0.54750,0.54280,0.54620,32531486328.125
08.07.1993 00:00:00.000,0.54630,0.55180,0.54520,0.55070,65062972656.25
09.07.1993 00:00:00.000,0.55090,0.55130,0.54850,0.54950,17556675781.25
10.07.1993 00:00:00.000,0.54950,0.54950,0.54950,0.54950,0
11.07.1993 00:00:00.000,0.54950,0.54950,0.54950,0.54950,0
12.07.1993 00:00:00.000,0.54890,0.55070,0.54790,0.54880,41826195312.5
13.07.1993 00:00:00.000,0.54890,0.55160,0.54650,0.54920,51637277343.75
14.07.1993 00:00:00.000,0.54880,0.55160,0.54770,0.54810,49055414062.5
15.07.1993 00:00:00.000,0.54840,0.55090,0.54770,0.55040,46989921875
16.07.1993 00:00:00.000,0.55030,0.55080,0.54800,0.54800,48539042968.75
17.07.1993 00:00:00.000,0.54800,0.54800,0.54800,0.54800,0
18.07.1993 00:00:00.000,0.54800,0.54800,0.54800,0.54800,0
19.07.1993 00:00:00.000,0.54770,0.54790,0.54350,0.54560,25818638671.875
20.07.1993 00:00:00.000,0.54570,0.54910,0.54570,0.54870,23753148437.5
21.07.1993 00:00:00.000,0.54890,0.55120,0.54810,0.54940,54735515625
22.07.1993 00:00:00.000,0.54920,0.55050,0.54870,0.55020,51637277343.75
23.07.1993 00:00:00.000,0.55040,0.55210,0.54980,0.55100,47506296875
24.07.1993 00:00:00.000,0.55100,0.55100,0.55100,0.55100,0
25.07.1993 00:00:00.000,0.55100,0.55100,0.55100,0.55100,0
26.07.1993 00:00:00.000,0.55240,0.55340,0.55070,0.55320,21687656250
27.07.1993 00:00:00.000,0.55270,0.55330,0.55180,0.55230,22204029296.875
28.07.1993 00:00:00.000,0.55210,0.55230,0.55020,0.55140,57833753906.25
29.07.1993 00:00:00.000,0.55150,0.55300,0.54910,0.55190,67128460937.5
30.07.1993 00:00:00.000,0.55180,0.55490,0.55070,0.55340,43891687500
31.07.1993 00:00:00.000,0.55340,0.55340,0.55340,0.55340,0
01.08.1993 00:00:00.000,0.55340,0.55340,0.55340,0.55340,0
02.08.1993 00:00:00.000,0.55380,0.55400,0.54970,0.55070,24785894531.25
03.08.1993 00:00:00.000,0.55050,0.55270,0.55050,0.55160,63513851562.5
04.08.1993 00:00:00.000,0.55180,0.55270,0.55120,0.55220,52153652343.75
05.08.1993 00:00:00.000,0.55250,0.55400,0.54940,0.55080,47506296875
06.08.1993 00:00:00.000,0.55070,0.55190,0.54760,0.55020,28916876953.125
07.08.1993 00:00:00.000,0.55020,0.55020,0.55020,0.55020,0
08.08.1993 00:00:00.000,0.55020,0.55020,0.55020,0.55020,0
09.08.1993 00:00:00.000,0.54910,0.55170,0.54680,0.54720,55251886718.75
10.08.1993 00:00:00.000,0.54740,0.55000,0.54740,0.54970,46473550781.25
11.08.1993 00:00:00.000,0.54980,0.55080,0.54870,0.54940,66612085937.5
12.08.1993 00:00:00.000,0.54970,0.55230,0.54970,0.55110,35629722656.25
13.08.1993 00:00:00.000,0.55090,0.55190,0.55030,0.55170,68161210937.5
14.08.1993 00:00:00.000,0.55170,0.55170,0.55170,0.55170,0
15.08.1993 00:00:00.000,0.55170,0.55170,0.55170,0.55170,0
16.08.1993 00:00:00.000,0.55160,0.55350,0.55150,0.55320,33047859375
17.08.1993 00:00:00.000,0.55340,0.55680,0.55340,0.55460,30982367187.5
18.08.1993 00:00:00.000,0.55500,0.55570,0.55320,0.55320,51120906250
19.08.1993 00:00:00.000,0.55290,0.55580,0.55270,0.55370,55768261718.75
20.08.1993 00:00:00.000,0.55420,0.55530,0.55350,0.55350,39244332031.25
21.08.1993 00:00:00.000,0.55350,0.55350,0.55350,0.55350,0
22.08.1993 00:00:00.000,0.55350,0.55350,0.55350,0.55350,0
23.08.1993 00:00:00.000,0.55370,0.55480,0.54970,0.55210,61448363281.25
24.08.1993 00:00:00.000,0.55170,0.55420,0.55160,0.55250,40277078125
25.08.1993 00:00:00.000,0.55290,0.55810,0.55290,0.55630,19105792968.75
26.08.1993 00:00:00.000,0.55620,0.55790,0.55520,0.55680,44924433593.75
27.08.1993 00:00:00.000,0.55690,0.55690,0.55080,0.55340,28400503906.25
28.08.1993 00:00:00.000,0.55340,0.55340,0.55340,0.55340,0
29.08.1993 00:00:00.000,0.55340,0.55340,0.55340,0.55340,0
30.08.1993 00:00:00.000,0.55210,0.55350,0.55060,0.55140,29433248046.875
31.08.1993 00:00:00.000,0.55130,0.55440,0.55120,0.55440,28916876953.125
01.09.1993 00:00:00.000,0.55420,0.55450,0.55210,0.55220,63513851562.5
02.09.1993 00:00:00.000,0.55220,0.55270,0.54780,0.54890,43891687500
03.09.1993 00:00:00.000,0.54900,0.54950,0.54220,0.54400,41309824218.75
04.09.1993 00:00:00.000,0.54400,0.54400,0.54400,0.54400,0
05.09.1993 00:00:00.000,0.54400,0.54400,0.54400,0.54400,0
06.09.1993 00:00:00.000,0.54670,0.54720,0.54390,0.54620,61964734375
07.09.1993 00:00:00.000,0.54660,0.54940,0.54650,0.54850,55768261718.75
08.09.1993 00:00:00.000,0.54830,0.55340,0.54800,0.55310,32015113281.25
09.09.1993 00:00:00.000,0.55320,0.55430,0.55120,0.55190,17040302734.375
10.09.1993 00:00:00.000,0.55180,0.55350,0.55000,0.55160,55768261718.75
11.09.1993 00:00:00.000,0.55160,0.55160,0.55160,0.55160,0
12.09.1993 00:00:00.000,0.55160,0.55160,0.55160,0.55160,0
13.09.1993 00:00:00.000,0.55030,0.55230,0.54820,0.55230,21687656250
14.09.1993 00:00:00.000,0.55230,0.55350,0.55030,0.55270,59899242187.5
15.09.1993 00:00:00.000,0.55250,0.55300,0.55040,0.55160,37695214843.75
16.09.1993 00:00:00.000,0.55200,0.55270,0.55050,0.55160,25818638671.875
17.09.1993 00:00:00.000,0.55150,0.55230,0.54830,0.55190,46989921875
18.09.1993 00:00:00.000,0.55190,0.55190,0.55190,0.55190,0
19.09.1993 00:00:00.000,0.55190,0.55190,0.55190,0.55190,0
20.09.1993 00:00:00.000,0.55100,0.55320,0.55020,0.55240,43891687500
21.09.1993 00:00:00.000,0.55290,0.55530,0.55200,0.55380,54735515625
22.09.1993 00:00:00.000,0.55390,0.55540,0.55280,0.55540,54219144531.25
23.09.1993 00:00:00.000,0.55570,0.55610,0.55330,0.55520,62997480468.75
24.09.1993 00:00:00.000,0.55480,0.55520,0.55260,0.55470,41826195312.5
25.09.1993 00:00:00.000,0.55470,0.55470,0.55470,0.55470,0
26.09.1993 00:00:00.000,0.55470,0.55470,0.55470,0.55470,0
27.09.1993 00:00:00.000,0.55520,0.55540,0.55210,0.55230,68161210937.5
28.09.1993 00:00:00.000,0.55160,0.55280,0.55130,0.55220,27884130859.375
29.09.1993 00:00:00.000,0.55180,0.55300,0.54970,0.55080,28400503906.25
30.09.1993 00:00:00.000,0.55080,0.55110,0.54950,0.55020,61964734375
01.10.1993 00:00:00.000,0.55000,0.55120,0.54900,0.55070,65579343750
02.10.1993 00:00:00.000,0.55070,0.55070,0.55070,0.55070,0
03.10.1993 00:00:00.000,0.55070,0.55070,0.55070,0.55070,0
04.10.1993 00:00:00.000,0.55090,0.55100,0.54890,0.54900,40793449218.75
05.10.1993 00:00:00.000,0.54900,0.55020,0.54600,0.54630,67644835937.5
06.10.1993 00:00:00.000,0.54620,0.54920,0.54560,0.54740,23236775390.625
07.10.1993 00:00:00.000,0.54710,0.55070,0.54710,0.55040,28916876953.125
08.10.1993 00:00:00.000,0.55020,0.55230,0.55020,0.55140,37695214843.75
09.10.1993 00:00:00.000,0.55140,0.55140,0.55140,0.55140,0
10.10.1993 00:00:00.000,0.55140,0.55140,0.55140,0.55140,0
11.10.1993 00:00:00.000,0.55170,0.55270,0.55150,0.55230,43891687500
12.10.1993 00:00:00.000,0.55150,0.55280,0.55040,0.55240,61448363281.25
13.10.1993 00:00:00.000,0.55220,0.55350,0.55120,0.55330,67128460937.5
14.10.1993 00:00:00.000,0.55310,0.55430,0.55120,0.55170,37178839843.75
15.10.1993 00:00:00.000,0.55190,0.55380,0.55010,0.55040,18073046875
16.10.1993 00:00:00.000,0.55040,0.55040,0.55040,0.55040,0
17.10.1993 00:00:00.000,0.55040,0.55040,0.55040,0.55040,0
18.10.1993 00:00:00.000,0.55070,0.55320,0.55050,0.55320,57317378906.25
19.10.1993 00:00:00.000,0.55350,0.55650,0.55320,0.55590,25302267578.125
20.10.1993 00:00:00.000,0.55540,0.55660,0.55390,0.55580,37695214843.75
21.10.1993 00:00:00.000,0.55560,0.55670,0.55470,0.55590,22204029296.875
22.10.1993 00:00:00.000,0.55580,0.55770,0.55520,0.55680,24269521484.375
23.10.1993 00:00:00.000,0.55680,0.55680,0.55680,0.55680,0
24.10.1993 00:00:00.000,0.55680,0.55680,0.55680,0.55680,0
25.10.1993 00:00:00.000,0.55660,0.55680,0.55540,0.55580,36146093750
26.10.1993 00:00:00.000,0.55590,0.55700,0.55530,0.55540,61964734375
27.10.1993 00:00:00.000,0.55550,0.55570,0.55450,0.55560,21171285156.25
28.10.1993 00:00:00.000,0.55520,0.55530,0.55370,0.55450,29949621093.75
29.10.1993 00:00:00.000,0.55460,0.55480,0.55320,0.55430,27367757812.5
30.10.1993 00:00:00.000,0.55430,0.55430,0.55430,0.55430,0
31.10.1993 00:00:00.000,0.55430,0.55430,0.55430,0.55430,0
01.11.1993 00:00:00.000,0.55330,0.55570,0.55300,0.55500,45440804687.5
02.11.1993 00:00:00.000,0.55480,0.55520,0.55410,0.55440,65062972656.25
03.11.1993 00:00:00.000,0.55420,0.55590,0.55410,0.55530,33564230468.75
04.11.1993 00:00:00.000,0.55610,0.55610,0.55420,0.55560,56801007812.5
05.11.1993 00:00:00.000,0.55550,0.55820,0.55550,0.55740,37178839843.75
06.11.1993 00:00:00.000,0.55740,0.55740,0.55740,0.55740,0
07.11.1993 00:00:00.000,0.55740,0.55740,0.55740,0.55740,0
08.11.1993 00:00:00.000,0.55470,0.55820,0.55200,0.55400,65579343750
09.11.1993 00:00:00.000,0.55430,0.55570,0.55350,0.55350,27884130859.375
10.11.1993 00:00:00.000,0.55350,0.55420,0.54910,0.54970,66095718750
11.11.1993 00:00:00.000,0.55020,0.55120,0.54900,0.55100,32531486328.125
12.11.1993 00:00:00.000,0.54860,0.54900,0.54860,0.54870,33047859375
13.11.1993 00:00:00.000,0.54870,0.54870,0.54870,0.54870,0
14.11.1993 00:00:00.000,0.54870,0.54870,0.54870,0.54870,0
15.11.1993 00:00:00.000,0.54730,0.55220,0.54600,0.55050,61448363281.25
16.11.1993 00:00:00.000,0.54970,0.55070,0.54760,0.55070,25302267578.125
17.11.1993 00:00:00.000,0.55100,0.55170,0.54740,0.55100,24785894531.25
18.11.1993 00:00:00.000,0.55070,0.55090,0.54740,0.54780,49571789062.5
19.11.1993 00:00:00.000,0.54770,0.55000,0.54700,0.54920,29433248046.875
20.11.1993 00:00:00.000,0.54920,0.54920,0.54920,0.54920,0
21.11.1993 00:00:00.000,0.54920,0.54920,0.54920,0.54920,0
22.11.1993 00:00:00.000,0.54860,0.54870,0.54710,0.54710,53702769531.25
23.11.1993 00:00:00.000,0.54710,0.54930,0.54710,0.54860,37695214843.75
24.11.1993 00:00:00.000,0.54840,0.55030,0.54820,0.55030,27884130859.375
25.11.1993 00:00:00.000,0.55000,0.55020,0.54730,0.54740,42858941406.25
26.11.1993 00:00:00.000,0.54740,0.54850,0.54570,0.54700,66095718750
27.11.1993 00:00:00.000,0.54700,0.54700,0.54700,0.54700,0
28.11.1993 00:00:00.000,0.54700,0.54700,0.54700,0.54700,0
29.11.1993 00:00:00.000,0.54430,0.54550,0.54320,0.54490,34080605468.75
30.11.1993 00:00:00.000,0.54500,0.54690,0.54450,0.54630,28400503906.25
01.12.1993 00:00:00.000,0.54620,0.54750,0.54600,0.54670,20138539062.5
02.12.1993 00:00:00.000,0.54720,0.54900,0.54670,0.54860,29433248046.875
03.12.1993 00:00:00.000,0.54870,0.54990,0.54830,0.54950,28400503906.25
04.12.1993 00:00:00.000,0.54950,0.54950,0.54950,0.54950,0
05.12.1993 00:00:00.000,0.54950,0.54950,0.54950,0.54950,0
06.12.1993 00:00:00.000,0.54880,0.55150,0.54840,0.55080,36146093750
07.12.1993 00:00:00.000,0.55110,0.55290,0.54990,0.55170,54219144531.25
08.12.1993 00:00:00.000,0.55160,0.55630,0.55140,0.55430,58350125000
09.12.1993 00:00:00.000,0.55420,0.55580,0.55420,0.55520,50604535156.25
10.12.1993 00:00:00.000,0.55550,0.55600,0.55370,0.55540,37695214843.75
11.12.1993 00:00:00.000,0.55540,0.55540,0.55540,0.55540,0
12.12.1993 00:00:00.000,0.55540,0.55540,0.55540,0.55540,0
13.12.1993 00:00:00.000,0.55330,0.55490,0.55330,0.55440,18589419921.875
14.12.1993 00:00:00.000,0.55430,0.55670,0.55400,0.55640,25302267578.125
