Gmt time,Open,High,Low,Close,Volume
12.07.1999 00:00:00.000,5.210,5.240,5.210,5.220,75900001.5259
13.07.1999 00:00:00.000,5.170,5.190,5.120,5.120,123750000
14.07.1999 00:00:00.000,5.100,5.120,5.060,5.070,110550003.0518
15.07.1999 00:00:00.000,5.050,5.110,5.050,5.090,211199996.9482
16.07.1999 00:00:00.000,5.080,5.120,5.070,5.070,61049999.2371
17.07.1999 00:00:00.000,5.070,5.070,5.070,5.070,0
18.07.1999 00:00:00.000,5.070,5.070,5.070,5.070,0
19.07.1999 00:00:00.000,5.050,5.080,5.050,5.040,72599998.4741
20.07.1999 00:00:00.000,5.020,5.080,5.020,5.050,123750000
21.07.1999 00:00:00.000,5.050,5.050,5.050,5.050,0
22.07.1999 00:00:00.000,5.130,5.160,5.130,5.130,64349998.4741
23.07.1999 00:00:00.000,5.130,5.170,5.130,5.140,75900001.5259
24.07.1999 00:00:00.000,5.140,5.140,5.140,5.140,0
25.07.1999 00:00:00.000,5.140,5.140,5.140,5.140,0
26.07.1999 00:00:00.000,5.110,5.160,5.110,5.130,211199996.9482
27.07.1999 00:00:00.000,5.140,5.180,5.140,5.170,212850006.1035
28.07.1999 00:00:00.000,5.150,5.250,5.150,5.240,110550003.0518
29.07.1999 00:00:00.000,5.220,5.430,5.220,5.400,99000000
30.07.1999 00:00:00.000,5.380,5.450,5.380,5.430,133649993.8965
31.07.1999 00:00:00.000,5.430,5.430,5.430,5.430,0
01.08.1999 00:00:00.000,5.430,5.430,5.430,5.430,0
02.08.1999 00:00:00.000,5.430,5.430,5.360,5.400,105599998.4741
03.08.1999 00:00:00.000,5.360,5.460,5.360,5.430,92400001.5259
04.08.1999 00:00:00.000,5.430,5.550,5.430,5.480,57750000
05.08.1999 00:00:00.000,5.480,5.560,5.400,5.410,103949996.9482
06.08.1999 00:00:00.000,5.370,5.420,5.350,5.390,186449996.9482
07.08.1999 00:00:00.000,5.390,5.390,5.390,5.390,0
08.08.1999 00:00:00.000,5.390,5.390,5.390,5.390,0
09.08.1999 00:00:00.000,5.360,5.380,5.300,5.300,117150001.5259
10.08.1999 00:00:00.000,5.290,5.330,5.280,5.310,179850006.1035
11.08.1999 00:00:00.000,5.320,5.400,5.320,5.390,191399993.8965
12.08.1999 00:00:00.000,5.380,5.420,5.360,5.340,207899993.8965
13.08.1999 00:00:00.000,5.350,5.380,5.300,5.300,87449996.9482
14.08.1999 00:00:00.000,5.300,5.300,5.300,5.300,0
15.08.1999 00:00:00.000,5.300,5.300,5.300,5.300,0
16.08.1999 00:00:00.000,5.260,5.320,5.230,5.220,165000000
17.08.1999 00:00:00.000,5.220,5.340,5.220,5.240,151000000
18.08.1999 00:00:00.000,5.250,5.340,5.220,5.210,65000000
19.08.1999 00:00:00.000,5.210,5.220,5.150,5.180,49000000
20.08.1999 00:00:00.000,5.190,5.300,5.190,5.220,169000000
21.08.1999 00:00:00.000,5.220,5.220,5.220,5.220,0
22.08.1999 00:00:00.000,5.220,5.220,5.220,5.220,0
23.08.1999 00:00:00.000,5.200,5.250,5.140,5.120,85000000
24.08.1999 00:00:00.000,5.120,5.160,5.120,5.120,154000000
25.08.1999 00:00:00.000,5.110,5.130,5.070,5.080,50000000
26.08.1999 00:00:00.000,5.070,5.140,5.070,5.120,142000000
27.08.1999 00:00:00.000,5.120,5.140,5.100,5.100,145000000
28.08.1999 00:00:00.000,5.100,5.100,5.100,5.100,0
29.08.1999 00:00:00.000,5.100,5.100,5.100,5.100,0
30.08.1999 00:00:00.000,5.110,5.120,5.070,5.100,155000000
31.08.1999 00:00:00.000,5.090,5.210,5.090,5.150,88000000
01.09.1999 00:00:00.000,5.170,5.200,5.140,5.140,106000000
02.09.1999 00:00:00.000,5.130,5.210,5.130,5.200,162000000
03.09.1999 00:00:00.000,5.200,5.280,5.130,5.150,51000000
04.09.1999 00:00:00.000,5.150,5.150,5.150,5.150,0
05.09.1999 00:00:00.000,5.150,5.150,5.150,5.150,0
06.09.1999 00:00:00.000,5.150,5.150,5.150,5.150,0
07.09.1999 00:00:00.000,5.150,5.300,5.150,5.190,177000000
08.09.1999 00:00:00.000,5.170,5.200,5.120,5.190,47000000
09.09.1999 00:00:00.000,5.170,5.340,5.170,5.210,119000000
10.09.1999 00:00:00.000,5.220,5.280,5.180,5.190,154000000
11.09.1999 00:00:00.000,5.190,5.190,5.190,5.190,0
12.09.1999 00:00:00.000,5.190,5.190,5.190,5.190,0
13.09.1999 00:00:00.000,5.190,5.200,5.120,5.150,67000000
14.09.1999 00:00:00.000,5.140,5.180,5.110,5.110,72000000
15.09.1999 00:00:00.000,5.130,5.150,5.090,5.080,128000000
16.09.1999 00:00:00.000,5.080,5.130,5.080,5.090,116000000
17.09.1999 00:00:00.000,5.100,5.110,5.100,5.090,82000000
18.09.1999 00:00:00.000,5.090,5.090,5.090,5.090,0
19.09.1999 00:00:00.000,5.090,5.090,5.090,5.090,0
20.09.1999 00:00:00.000,5.090,5.120,5.090,5.080,152000000
21.09.1999 00:00:00.000,5.090,5.250,5.090,5.240,70000000
22.09.1999 00:00:00.000,5.240,5.300,5.240,5.260,58000000
23.09.1999 00:00:00.000,5.250,5.290,5.250,5.250,131000000
24.09.1999 00:00:00.000,5.250,5.290,5.240,5.230,109000000
25.09.1999 00:00:00.000,5.230,5.230,5.230,5.230,0
26.09.1999 00:00:00.000,5.230,5.230,5.230,5.230,0
27.09.1999 00:00:00.000,5.280,5.360,5.280,5.330,152000000
28.09.1999 00:00:00.000,5.360,5.930,5.360,5.740,113000000
29.09.1999 00:00:00.000,5.710,5.810,5.390,5.600,158000000
30.09.1999 00:00:00.000,5.550,5.640,5.550,5.620,63000000
01.10.1999 00:00:00.000,5.580,5.730,5.560,5.580,134000000
02.10.1999 00:00:00.000,5.580,5.580,5.580,5.580,0
03.10.1999 00:00:00.000,5.580,5.580,5.580,5.580,0
04.10.1999 00:00:00.000,5.570,5.660,5.570,5.620,96000000
05.10.1999 00:00:00.000,5.640,5.710,5.560,5.550,121000000
06.10.1999 00:00:00.000,5.520,5.600,5.480,5.510,64000000
07.10.1999 00:00:00.000,5.540,5.650,5.540,5.580,135000000
08.10.1999 00:00:00.000,5.560,5.640,5.500,5.530,61000000
09.10.1999 00:00:00.000,5.530,5.530,5.530,5.530,0
10.10.1999 00:00:00.000,5.530,5.530,5.530,5.530,0
11.10.1999 00:00:00.000,5.510,5.590,5.510,5.510,133000000
12.10.1999 00:00:00.000,5.500,5.630,5.500,5.570,57000000
13.10.1999 00:00:00.000,5.540,5.660,5.540,5.580,113000000
14.10.1999 00:00:00.000,5.580,5.690,5.340,5.380,107000000
15.10.1999 00:00:00.000,5.340,5.420,5.330,5.310,134000000
16.10.1999 00:00:00.000,5.310,5.310,5.310,5.310,0
17.10.1999 00:00:00.000,5.310,5.310,5.310,5.310,0
18.10.1999 00:00:00.000,5.320,5.510,5.220,5.220,177000000
19.10.1999 00:00:00.000,5.230,5.340,5.180,5.250,72000000
20.10.1999 00:00:00.000,5.210,5.330,5.210,5.180,107000000
21.10.1999 00:00:00.000,5.190,5.310,5.160,5.210,82000000
22.10.1999 00:00:00.000,5.210,5.330,5.210,5.230,92000000
23.10.1999 00:00:00.000,5.230,5.230,5.230,5.230,0
24.10.1999 00:00:00.000,5.230,5.230,5.230,5.230,0
25.10.1999 00:00:00.000,5.240,5.330,5.240,5.250,75000000
26.10.1999 00:00:00.000,5.230,5.290,5.200,5.190,61000000
27.10.1999 00:00:00.000,5.170,5.220,5.170,5.180,95000000
28.10.1999 00:00:00.000,5.210,5.330,5.210,5.280,154000000
29.10.1999 00:00:00.000,5.270,5.340,5.210,5.210,51000000
30.10.1999 00:00:00.000,5.210,5.210,5.210,5.210,0
31.10.1999 00:00:00.000,5.210,5.210,5.210,5.210,0
01.11.1999 00:00:00.000,5.380,5.380,5.170,5.210,110000000
02.11.1999 00:00:00.000,5.190,5.320,5.190,5.210,121000000
03.11.1999 00:00:00.000,5.200,5.330,5.200,5.250,89000000
04.11.1999 00:00:00.000,5.210,5.240,5.210,5.210,165000000
05.11.1999 00:00:00.000,5.200,5.220,5.100,5.070,79000000
06.11.1999 00:00:00.000,5.070,5.070,5.070,5.070,0
07.11.1999 00:00:00.000,5.070,5.070,5.070,5.070,0
08.11.1999 00:00:00.000,5.020,5.090,5.020,5.070,98000000
09.11.1999 00:00:00.000,5.060,5.140,5.060,5.080,53000000
10.11.1999 00:00:00.000,5.080,5.220,5.080,5.150,93000000
11.11.1999 00:00:00.000,5.120,5.140,5.110,5.100,179000000
12.11.1999 00:00:00.000,5.070,5.130,5.070,5.050,180000000
13.11.1999 00:00:00.000,5.050,5.050,5.050,5.050,0
14.11.1999 00:00:00.000,5.050,5.050,5.050,5.050,0
15.11.1999 00:00:00.000,5.050,5.130,5.050,5.120,71000000
16.11.1999 00:00:00.000,5.090,5.200,5.090,5.190,84000000
17.11.1999 00:00:00.000,5.140,5.170,5.030,5.120,56000000
18.11.1999 00:00:00.000,5.100,5.160,5.100,5.120,46000000
19.11.1999 00:00:00.000,5.120,5.190,5.120,5.150,53000000
20.11.1999 00:00:00.000,5.150,5.150,5.150,5.150,0
21.11.1999 00:00:00.000,5.150,5.150,5.150,5.150,0
22.11.1999 00:00:00.000,5.120,5.240,5.120,5.220,161000000
23.11.1999 00:00:00.000,5.180,5.340,5.160,5.310,172000000
24.11.1999 00:00:00.000,5.260,5.340,5.230,5.260,98000000
25.11.1999 00:00:00.000,5.260,5.260,5.260,5.260,0
26.11.1999 00:00:00.000,5.190,5.200,5.190,5.180,120000000
27.11.1999 00:00:00.000,5.180,5.180,5.180,5.180,0
28.11.1999 00:00:00.000,5.180,5.180,5.180,5.180,0
29.11.1999 00:00:00.000,5.190,5.210,5.190,5.170,147000000
30.11.1999 00:00:00.000,5.170,5.270,5.170,5.200,113000000
01.12.1999 00:00:00.000,5.190,5.200,5.170,5.170,93000000
02.12.1999 00:00:00.000,5.160,5.260,5.090,5.090,96000000
03.12.1999 00:00:00.000,5.080,5.110,5.070,5.100,75000000
04.12.1999 00:00:00.000,5.100,5.100,5.100,5.100,0
05.12.1999 00:00:00.000,5.100,5.100,5.100,5.100,0
06.12.1999 00:00:00.000,5.080,5.110,5.030,5.110,89000000
07.12.1999 00:00:00.000,5.100,5.150,5.100,5.140,140000000
08.12.1999 00:00:00.000,5.140,5.170,5.110,5.120,158000000
09.12.1999 00:00:00.000,5.100,5.120,5.090,5.110,84000000
10.12.1999 00:00:00.000,5.090,5.140,5.090,5.120,135000000
11.12.1999 00:00:00.000,5.120,5.120,5.120,5.120,0
12.12.1999 00:00:00.000,5.120,5.120,5.120,5.120,0
13.12.1999 00:00:00.000,5.100,5.130,5.100,5.120,56000000
14.12.1999 00:00:00.000,5.120,5.210,5.120,5.190,72000000
15.12.1999 00:00:00.000,5.170,5.280,5.170,5.180,169000000
16.12.1999 00:00:00.000,5.180,5.210,5.170,5.200,165000000
17.12.1999 00:00:00.000,5.190,5.330,5.190,5.220,79000000
18.12.1999 00:00:00.000,5.220,5.220,5.220,5.220,0
19.12.1999 00:00:00.000,5.220,5.220,5.220,5.220,0
20.12.1999 00:00:00.000,5.210,5.290,5.210,5.190,89000000
21.12.1999 00:00:00.000,5.180,5.260,5.170,5.150,133000000
22.12.1999 00:00:00.000,5.160,5.230,5.160,5.220,166000000
23.12.1999 00:00:00.000,5.210,5.230,5.210,5.200,159000000
24.12.1999 00:00:00.000,5.200,5.200,5.200,5.200,0
25.12.1999 00:00:00.000,5.200,5.200,5.200,5.200,0
26.12.1999 00:00:00.000,5.200,5.200,5.200,5.200,0
27.12.1999 00:00:00.000,5.210,5.240,5.210,5.200,121000000
28.12.1999 00:00:00.000,5.190,5.300,5.190,5.200,177000000
29.12.1999 00:00:00.000,5.190,5.390,5.190,5.370,144000000
30.12.1999 00:00:00.000,5.370,5.430,5.340,5.410,149000000
31.12.1999 00:00:00.000,5.320,5.400,5.320,5.400,169000000
01.01.2000 00:00:00.000,5.400,5.400,5.400,5.400,0
02.01.2000 00:00:00.000,5.400,5.400,5.400,5.400,0
03.01.2000 00:00:00.000,5.400,5.400,5.380,5.340,58000000
04.01.2000 00:00:00.000,5.330,5.350,5.290,5.330,184000000
05.01.2000 00:00:00.000,5.310,5.310,5.150,5.170,89000000
06.01.2000 00:00:00.000,5.150,5.290,5.130,5.120,123000000
07.01.2000 00:00:00.000,5.120,5.170,5.120,5.160,70000000
08.01.2000 00:00:00.000,5.160,5.160,5.160,5.160,0
09.01.2000 00:00:00.000,5.160,5.160,5.160,5.160,0
10.01.2000 00:00:00.000,5.130,5.180,5.130,5.150,93000000
11.01.2000 00:00:00.000,5.140,5.180,5.140,5.150,100000000
12.01.2000 00:00:00.000,5.140,5.180,5.110,5.090,114000000
13.01.2000 00:00:00.000,5.090,5.130,5.090,5.110,173000000
14.01.2000 00:00:00.000,5.100,5.140,5.100,5.110,183000000
15.01.2000 00:00:00.000,5.110,5.110,5.110,5.110,0
16.01.2000 00:00:00.000,5.110,5.110,5.110,5.110,0
17.01.2000 00:00:00.000,5.110,5.110,5.110,5.110,0
18.01.2000 00:00:00.000,5.120,5.140,5.110,5.120,85000000
19.01.2000 00:00:00.000,5.110,5.150,5.110,5.140,124000000
20.01.2000 00:00:00.000,5.120,5.310,5.120,5.200,110000000
21.01.2000 00:00:00.000,5.200,5.240,5.200,5.200,47000000
22.01.2000 00:00:00.000,5.200,5.200,5.200,5.200,0
23.01.2000 00:00:00.000,5.200,5.200,5.200,5.200,0
24.01.2000 00:00:00.000,5.190,5.260,5.190,5.230,113000000
25.01.2000 00:00:00.000,5.220,5.300,5.220,5.250,162000000
26.01.2000 00:00:00.000,5.240,5.310,5.200,5.210,49000000
27.01.2000 00:00:00.000,5.210,5.360,5.210,5.350,119000000
28.01.2000 00:00:00.000,5.250,5.390,5.250,5.250,82000000
29.01.2000 00:00:00.000,5.250,5.250,5.250,5.250,0
30.01.2000 00:00:00.000,5.250,5.250,5.250,5.250,0
31.01.2000 00:00:00.000,5.240,5.370,5.210,5.230,99000000
01.02.2000 00:00:00.000,5.240,5.340,5.190,5.190,175000000
02.02.2000 00:00:00.000,5.180,5.250,5.180,5.170,128000000
03.02.2000 00:00:00.000,5.180,5.310,5.180,5.220,79000000
04.02.2000 00:00:00.000,5.230,5.530,5.230,5.510,56000000
05.02.2000 00:00:00.000,5.510,5.510,5.510,5.510,0
06.02.2000 00:00:00.000,5.510,5.510,5.510,5.510,0
07.02.2000 00:00:00.000,5.460,5.540,5.310,5.290,116000000
08.02.2000 00:00:00.000,5.250,5.290,5.230,5.270,96000000
09.02.2000 00:00:00.000,5.290,5.390,5.290,5.340,170000000
10.02.2000 00:00:00.000,5.340,5.390,5.300,5.340,63000000
11.02.2000 00:00:00.000,5.370,5.370,5.280,5.270,131000000
12.02.2000 00:00:00.000,5.270,5.270,5.270,5.270,0
13.02.2000 00:00:00.000,5.270,5.270,5.270,5.270,0
14.02.2000 00:00:00.000,5.270,5.370,5.210,5.210,177000000
15.02.2000 00:00:00.000,5.230,5.310,5.210,5.220,84000000
16.02.2000 00:00:00.000,5.210,5.350,5.210,5.250,135000000
17.02.2000 00:00:00.000,5.240,5.320,5.210,5.220,93000000
18.02.2000 00:00:00.000,5.220,5.280,5.220,5.230,78000000
19.02.2000 00:00:00.000,5.230,5.230,5.230,5.230,0
20.02.2000 00:00:00.000,5.230,5.230,5.230,5.230,0
21.02.2000 00:00:00.000,5.230,5.230,5.230,5.230,0
22.02.2000 00:00:00.000,5.230,5.250,5.220,5.250,112000000
23.02.2000 00:00:00.000,5.240,5.330,5.230,5.220,67000000
24.02.2000 00:00:00.000,5.210,5.230,5.150,5.150,183000000
25.02.2000 00:00:00.000,5.140,5.200,5.040,5.050,124000000
26.02.2000 00:00:00.000,5.050,5.050,5.050,5.050,0
27.02.2000 00:00:00.000,5.050,5.050,5.050,5.050,0
28.02.2000 00:00:00.000,5.060,5.110,5.060,5.050,142000000
29.02.2000 00:00:00.000,5.040,5.100,5.040,5.060,84000000
01.03.2000 00:00:00.000,5.060,5.170,5.060,5.070,106000000
02.03.2000 00:00:00.000,5.100,5.120,5.030,5.030,70000000
03.03.2000 00:00:00.000,5.040,5.250,5.020,5.020,106000000
04.03.2000 00:00:00.000,5.020,5.020,5.020,5.020,0
05.03.2000 00:00:00.000,5.020,5.020,5.020,5.020,0
06.03.2000 00:00:00.000,5.100,5.100,5.060,5.060,68000000
07.03.2000 00:00:00.000,5.050,5.120,5.040,5.070,98000000
08.03.2000 00:00:00.000,5.070,5.090,5.060,5.080,152000000
09.03.2000 00:00:00.000,5.080,5.100,5.010,5.090,110000000
10.03.2000 00:00:00.000,5.090,5.110,5.070,5.070,92000000
11.03.2000 00:00:00.000,5.070,5.070,5.070,5.070,0
12.03.2000 00:00:00.000,5.070,5.070,5.070,5.070,0
13.03.2000 00:00:00.000,5.080,5.130,5.070,5.060,49000000
14.03.2000 00:00:00.000,5.060,5.110,5.060,5.080,161000000
15.03.2000 00:00:00.000,5.080,5.150,5.070,5.110,96000000
16.03.2000 00:00:00.000,5.110,5.130,5.060,5.080,91000000
17.03.2000 00:00:00.000,5.080,5.100,5.070,5.090,128000000
18.03.2000 00:00:00.000,5.090,5.090,5.090,5.090,0
19.03.2000 00:00:00.000,5.090,5.090,5.090,5.090,0
20.03.2000 00:00:00.000,5.090,5.090,5.030,5.030,114000000
21.03.2000 00:00:00.000,5.030,5.140,5.030,5.110,86000000
22.03.2000 00:00:00.000,5.090,5.170,5.090,5.110,57000000
23.03.2000 00:00:00.000,5.110,5.120,5.070,5.080,151000000
24.03.2000 00:00:00.000,5.080,5.180,5.080,5.100,99000000
25.03.2000 00:00:00.000,5.100,5.100,5.100,5.100,0
26.03.2000 00:00:00.000,5.100,5.100,5.100,5.100,0
27.03.2000 00:00:00.000,5.110,5.110,5.080,5.080,182000000
28.03.2000 00:00:00.000,5.090,5.100,5.040,5.050,123000000
29.03.2000 00:00:00.000,5.060,5.080,4.940,4.950,92000000
30.03.2000 00:00:00.000,4.930,5.060,4.910,4.950,99000000
31.03.2000 00:00:00.000,4.940,5.010,4.920,5.000,67000000
01.04.2000 00:00:00.000,5.000,5.000,5.000,5.000,0
02.04.2000 00:00:00.000,5.000,5.000,5.000,5.000,0
03.04.2000 00:00:00.000,5.000,5.040,4.980,5.020,172000000
04.04.2000 00:00:00.000,5.020,5.180,4.990,5.120,131000000
05.04.2000 00:00:00.000,5.140,5.150,5.000,5.090,86000000
06.04.2000 00:00:00.000,5.100,5.130,5.080,5.100,107000000
07.04.2000 00:00:00.000,5.090,5.110,5.060,5.080,103000000
08.04.2000 00:00:00.000,5.080,5.080,5.080,5.080,0
09.04.2000 00:00:00.000,5.080,5.080,5.080,5.080,0
10.04.2000 00:00:00.000,5.060,5.140,5.060,5.120,79000000
11.04.2000 00:00:00.000,5.110,5.140,5.110,5.100,128000000
12.04.2000 00:00:00.000,5.100,5.150,5.090,5.100,161000000
13.04.2000 00:00:00.000,5.100,5.150,5.100,5.150,156000000
14.04.2000 00:00:00.000,5.130,5.190,5.110,5.130,128000000
15.04.2000 00:00:00.000,5.130,5.130,5.130,5.130,0
16.04.2000 00:00:00.000,5.130,5.130,5.130,5.130,0
17.04.2000 00:00:00.000,5.130,5.150,5.110,5.090,65000000
18.04.2000 00:00:00.000,5.090,5.140,5.080,5.100,137000000
19.04.2000 00:00:00.000,5.100,5.120,5.100,5.090,96000000
20.04.2000 00:00:00.000,5.090,5.100,4.970,4.960,89000000
21.04.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
22.04.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
23.04.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
24.04.2000 00:00:00.000,4.970,5.000,4.940,4.930,127000000
25.04.2000 00:00:00.000,4.940,5.010,4.940,4.990,176000000
26.04.2000 00:00:00.000,4.980,4.990,4.930,4.930,50000000
27.04.2000 00:00:00.000,4.920,4.970,4.920,4.950,168000000
28.04.2000 00:00:00.000,5.090,4.980,4.940,4.950,50000000
29.04.2000 00:00:00.000,4.950,4.950,4.950,4.950,0
30.04.2000 00:00:00.000,4.950,4.950,4.950,4.950,0
01.05.2000 00:00:00.000,4.950,5.040,4.950,5.010,99000000
02.05.2000 00:00:00.000,5.010,5.030,4.980,5.010,93000000
03.05.2000 00:00:00.000,5.010,5.040,5.000,5.000,86000000
04.05.2000 00:00:00.000,5.010,5.120,5.010,5.090,99000000
05.05.2000 00:00:00.000,5.090,5.100,5.000,4.980,124000000
06.05.2000 00:00:00.000,4.980,4.980,4.980,4.980,0
07.05.2000 00:00:00.000,4.980,4.980,4.980,4.980,0
08.05.2000 00:00:00.000,5.010,5.060,5.000,5.000,126000000
09.05.2000 00:00:00.000,5.000,5.080,5.000,5.020,49000000
10.05.2000 00:00:00.000,5.020,5.050,5.020,5.010,112000000
11.05.2000 00:00:00.000,5.010,5.020,4.990,4.990,131000000
12.05.2000 00:00:00.000,4.990,5.030,4.970,4.990,184000000
13.05.2000 00:00:00.000,4.990,4.990,4.990,4.990,0
14.05.2000 00:00:00.000,4.990,4.990,4.990,4.990,0
15.05.2000 00:00:00.000,5.000,5.010,4.970,4.990,176000000
16.05.2000 00:00:00.000,4.990,5.120,4.990,5.080,128000000
17.05.2000 00:00:00.000,5.070,5.090,4.990,4.980,99000000
18.05.2000 00:00:00.000,4.990,5.030,4.970,4.980,114000000
19.05.2000 00:00:00.000,4.980,5.000,4.970,4.960,63000000
20.05.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
21.05.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
22.05.2000 00:00:00.000,4.960,5.000,4.960,4.980,67000000
23.05.2000 00:00:00.000,4.980,5.000,4.980,4.980,151000000
24.05.2000 00:00:00.000,4.990,4.990,4.960,4.960,98000000
25.05.2000 00:00:00.000,4.960,4.990,4.890,4.890,130000000
26.05.2000 00:00:00.000,4.900,4.960,4.900,4.910,89000000
27.05.2000 00:00:00.000,4.910,4.910,4.910,4.910,0
28.05.2000 00:00:00.000,4.910,4.910,4.910,4.910,0
29.05.2000 00:00:00.000,4.910,4.910,4.910,4.910,0
30.05.2000 00:00:00.000,4.920,4.940,4.880,4.900,179000000
31.05.2000 00:00:00.000,4.900,4.940,4.900,4.910,123000000
01.06.2000 00:00:00.000,4.910,4.940,4.890,4.910,117000000
02.06.2000 00:00:00.000,4.910,5.040,4.910,4.980,103000000
03.06.2000 00:00:00.000,4.980,4.980,4.980,4.980,0
04.06.2000 00:00:00.000,4.980,4.980,4.980,4.980,0
05.06.2000 00:00:00.000,4.980,5.040,4.950,5.010,81000000
06.06.2000 00:00:00.000,5.010,5.110,5.010,5.050,77000000
07.06.2000 00:00:00.000,5.060,5.080,5.040,5.060,78000000
08.06.2000 00:00:00.000,5.060,5.080,5.050,5.050,172000000
09.06.2000 00:00:00.000,5.050,5.060,5.010,5.010,180000000
10.06.2000 00:00:00.000,5.010,5.010,5.010,5.010,0
11.06.2000 00:00:00.000,5.010,5.010,5.010,5.010,0
12.06.2000 00:00:00.000,5.020,5.130,5.000,5.000,92000000
13.06.2000 00:00:00.000,5.000,5.090,5.000,4.990,119000000
14.06.2000 00:00:00.000,4.990,5.070,4.990,5.050,85000000
15.06.2000 00:00:00.000,5.050,5.080,5.030,5.040,60000000
16.06.2000 00:00:00.000,5.040,5.090,5.040,5.050,126000000
17.06.2000 00:00:00.000,5.050,5.050,5.050,5.050,0
18.06.2000 00:00:00.000,5.050,5.050,5.050,5.050,0
19.06.2000 00:00:00.000,5.050,5.050,5.000,5.000,95000000
20.06.2000 00:00:00.000,5.010,5.030,5.000,5.010,49000000
21.06.2000 00:00:00.000,5.000,5.020,4.940,4.950,68000000
22.06.2000 00:00:00.000,4.930,4.980,4.930,4.950,156000000
23.06.2000 00:00:00.000,4.950,4.960,4.950,4.940,162000000
24.06.2000 00:00:00.000,4.940,4.940,4.940,4.940,0
25.06.2000 00:00:00.000,4.940,4.940,4.940,4.940,0
26.06.2000 00:00:00.000,4.940,4.970,4.940,4.960,120000000
27.06.2000 00:00:00.000,4.960,4.980,4.930,4.940,82000000
28.06.2000 00:00:00.000,4.940,4.980,4.940,4.960,135000000
29.06.2000 00:00:00.000,5.005,5.040,4.970,5.000,60000000
30.06.2000 00:00:00.000,4.990,5.020,4.990,5.020,100000000
01.07.2000 00:00:00.000,5.020,5.020,5.020,5.020,0
02.07.2000 00:00:00.000,5.020,5.020,5.020,5.020,0
03.07.2000 00:00:00.000,5.010,5.010,5.010,4.990,156000000
04.07.2000 00:00:00.000,4.990,4.990,4.990,4.990,0
05.07.2000 00:00:00.000,4.980,5.000,4.960,4.970,127000000
06.07.2000 00:00:00.000,4.970,5.010,4.970,4.990,183000000
07.07.2000 00:00:00.000,4.970,5.000,4.960,4.960,71000000
